datetime,temp,humid,co2
2024-01-11 17:58:12,20.6,29.2,840.0
2024-01-11 17:59:33,20.6,29.2,837.0
2024-01-11 18:00:54,20.7,29.1,840.0
2024-01-11 18:02:14,20.7,29.2,840.0
2024-01-11 18:03:35,20.6,29.2,840.0
2024-01-11 18:04:54,20.6,29.2,838.0
2024-01-11 18:06:15,20.6,29.0,834.0
2024-01-11 18:07:35,20.6,29.2,833.0
2024-01-11 18:08:56,20.7,29.0,836.0
2024-01-11 18:10:16,20.6,28.9,834.0
2024-01-11 18:11:37,20.7,28.9,830.0
2024-01-11 18:12:57,20.7,29.0,828.0
2024-01-11 18:14:18,20.7,28.8,829.0
2024-01-11 18:15:39,20.7,28.9,827.0
2024-01-11 18:16:59,20.7,28.5,832.0
2024-01-11 18:18:20,20.5,29.4,839.0
2024-01-11 18:19:39,20.7,28.9,834.0
2024-01-11 18:20:59,20.7,29.0,828.0
2024-01-11 18:22:19,20.8,28.9,825.0
2024-01-11 18:23:40,20.7,28.6,821.0
2024-01-11 18:25:00,20.8,28.6,812.0
2024-01-11 18:26:21,20.6,29.0,814.0
2024-01-11 18:27:42,20.6,29.3,815.0
2024-01-11 18:29:02,20.5,29.2,820.0
2024-01-11 18:30:23,20.4,29.4,821.0
2024-01-11 18:31:43,20.5,29.3,828.0
2024-01-11 18:33:03,20.4,29.5,824.0
2024-01-11 18:34:21,20.6,29.3,826.0
2024-01-11 18:35:40,20.5,29.4,829.0
2024-01-11 18:36:59,20.5,29.4,828.0
2024-01-11 18:38:19,20.6,29.3,833.0
2024-01-11 18:39:38,20.5,29.6,837.0
2024-01-11 18:40:58,20.5,29.6,831.0
2024-01-11 18:42:18,20.7,29.3,833.0
2024-01-11 18:43:37,20.6,29.2,826.0
2024-01-11 18:44:57,20.6,29.2,828.0
2024-01-11 18:46:16,20.6,29.2,832.0
2024-01-11 18:47:36,20.6,29.3,827.0
2024-01-11 18:48:55,20.6,29.4,830.0
2024-01-11 18:50:14,20.6,29.4,831.0
2024-01-11 18:51:32,20.6,29.5,832.0
2024-01-11 18:52:52,20.6,29.5,833.0
2024-01-11 18:54:12,20.6,29.5,830.0
2024-01-11 18:55:31,20.6,29.5,838.0
2024-01-11 18:56:51,20.6,29.4,835.0
2024-01-11 18:58:10,20.6,29.4,833.0
2024-01-11 18:59:30,20.6,29.4,834.0
2024-01-11 19:00:49,20.7,29.3,833.0
2024-01-11 19:02:09,20.6,29.6,830.0
2024-01-11 19:03:28,20.6,29.8,826.0
2024-01-11 19:04:47,20.7,29.6,835.0
2024-01-11 19:06:05,20.7,29.5,849.0
2024-01-11 19:07:25,20.7,29.5,837.0
2024-01-11 19:08:45,20.8,29.3,833.0
2024-01-11 19:10:04,20.8,29.1,823.0
2024-01-11 19:11:25,20.8,29.2,823.0
2024-01-11 19:12:44,20.6,29.4,826.0
2024-01-11 19:14:05,20.7,29.4,828.0
2024-01-11 19:15:25,20.7,29.3,828.0
2024-01-11 19:16:46,20.6,29.5,830.0
2024-01-11 19:18:06,20.7,29.3,829.0
2024-01-11 19:19:26,20.7,29.3,826.0
2024-01-11 19:20:46,20.7,29.2,821.0
2024-01-11 19:22:05,20.7,29.4,815.0
2024-01-11 19:23:26,20.6,29.5,811.0
2024-01-11 19:24:46,20.5,29.5,810.0
2024-01-11 19:26:07,20.6,29.3,809.0
2024-01-11 19:27:27,20.6,29.3,805.0
2024-01-11 19:28:48,20.7,29.1,803.0
2024-01-11 19:30:08,20.7,29.1,800.0
2024-01-11 19:31:29,20.7,29.2,800.0
2024-01-11 19:32:49,20.7,29.2,803.0
2024-01-11 19:34:10,20.6,29.2,798.0
2024-01-11 19:35:30,20.7,29.2,802.0
2024-01-11 19:36:49,20.7,29.2,800.0
2024-01-11 19:38:09,20.7,29.2,799.0
2024-01-11 19:39:29,20.7,29.0,800.0
2024-01-11 19:40:50,20.7,29.1,797.0
2024-01-11 19:42:10,20.7,29.1,796.0
2024-01-11 19:43:31,20.7,29.0,792.0
2024-01-11 19:44:51,20.8,29.0,792.0
2024-01-11 19:46:12,20.8,28.9,793.0
2024-01-11 19:47:33,20.7,29.4,790.0
2024-01-11 19:48:53,20.7,29.0,790.0
2024-01-11 19:50:13,20.7,29.0,790.0
2024-01-11 19:51:32,20.7,28.8,783.0
2024-01-11 19:52:52,20.7,28.9,778.0
2024-01-11 19:54:12,20.8,28.9,782.0
2024-01-11 19:55:33,20.7,28.9,782.0
2024-01-11 19:56:53,20.7,28.9,782.0
2024-01-11 19:58:14,20.7,28.8,782.0
2024-01-11 19:59:34,20.7,28.9,781.0
2024-01-11 20:00:55,20.8,28.8,781.0
2024-01-11 20:02:16,20.8,28.8,783.0
2024-01-11 20:03:35,20.8,28.8,783.0
2024-01-11 20:04:54,20.8,28.9,781.0
2024-01-11 20:06:12,20.7,28.9,779.0
2024-01-11 20:07:31,20.7,28.6,776.0
2024-01-11 20:08:49,20.7,28.8,775.0
2024-01-11 20:10:09,20.7,28.8,774.0
2024-01-11 20:11:28,20.7,28.6,774.0
2024-01-11 20:12:48,20.7,28.7,772.0
2024-01-11 20:14:07,20.7,28.7,770.0
2024-01-11 20:15:27,20.8,28.6,767.0
2024-01-11 20:16:47,20.8,28.6,770.0
2024-01-11 20:18:06,20.8,28.7,774.0
2024-01-11 20:19:26,20.7,28.6,776.0
2024-01-11 20:20:44,20.8,28.7,769.0
2024-01-11 20:22:03,20.7,28.6,766.0
2024-01-11 20:23:21,20.7,28.6,767.0
2024-01-11 20:24:40,20.7,28.6,768.0
2024-01-11 20:25:59,20.7,29.1,779.0
2024-01-11 20:27:19,20.7,28.9,780.0
2024-01-11 20:28:39,20.6,28.6,776.0
2024-01-11 20:29:58,20.6,28.7,767.0
2024-01-11 20:31:18,20.6,28.7,766.0
2024-01-11 20:32:37,20.6,28.8,765.0
2024-01-11 20:33:57,20.6,28.7,764.0
2024-01-11 20:35:15,20.6,28.7,762.0
2024-01-11 20:36:34,20.6,28.8,767.0
2024-01-11 20:37:53,20.6,28.8,766.0
2024-01-11 20:39:13,20.6,28.6,765.0
2024-01-11 20:40:32,20.6,28.8,766.0
2024-01-11 20:41:53,20.6,28.7,766.0
2024-01-11 20:43:14,20.6,28.7,764.0
2024-01-11 20:44:34,20.6,28.8,763.0
2024-01-11 20:45:55,20.5,28.8,766.0
2024-01-11 20:47:15,20.4,28.7,760.0
2024-01-11 20:48:36,20.4,28.8,757.0
2024-01-11 20:49:56,20.5,28.7,757.0
2024-01-11 20:51:16,20.4,28.8,758.0
2024-01-11 20:52:35,20.4,28.7,757.0
2024-01-11 20:53:55,20.4,28.8,756.0
2024-01-11 20:55:14,20.4,28.9,752.0
2024-01-11 20:56:35,20.4,28.8,754.0
2024-01-11 20:57:56,20.4,28.7,755.0
2024-01-11 20:59:16,20.4,28.8,758.0
2024-01-11 21:00:37,20.4,28.8,758.0
2024-01-11 21:01:57,20.4,28.8,754.0
2024-01-11 21:03:18,20.4,28.9,756.0
2024-01-11 21:04:38,20.4,28.8,757.0
2024-01-11 21:05:58,20.5,28.6,752.0
2024-01-11 21:07:17,20.4,28.8,755.0
2024-01-11 21:08:37,20.4,29.0,754.0
2024-01-11 21:09:57,20.4,28.9,756.0
2024-01-11 21:11:16,20.4,28.8,755.0
2024-01-11 21:12:37,20.4,28.8,756.0
2024-01-11 21:13:57,20.4,28.7,751.0
2024-01-11 21:15:18,20.4,28.6,741.0
2024-01-11 21:16:38,20.3,28.6,736.0
2024-01-11 21:17:59,20.4,28.6,728.0
2024-01-11 21:19:19,20.4,28.7,727.0
2024-01-11 21:20:39,20.3,29.1,734.0
2024-01-11 21:21:58,20.4,29.4,748.0
2024-01-11 21:23:18,20.4,28.8,737.0
2024-01-11 21:24:38,20.5,28.7,736.0
2024-01-11 21:25:57,20.5,29.3,735.0
2024-01-11 21:27:18,20.5,29.5,733.0
2024-01-11 21:28:38,20.4,29.1,733.0
2024-01-11 21:29:58,20.5,29.1,730.0
2024-01-11 21:31:17,20.5,28.9,730.0
2024-01-11 21:32:37,20.5,28.9,728.0
2024-01-11 21:33:56,20.4,29.0,726.0
2024-01-11 21:35:16,20.4,29.0,726.0
2024-01-11 21:36:35,20.4,29.1,728.0
2024-01-11 21:37:53,20.4,29.0,720.0
2024-01-11 21:39:12,20.4,29.0,715.0
2024-01-11 21:40:30,20.4,29.0,713.0
2024-01-11 21:41:49,20.4,29.0,712.0
2024-01-11 21:43:08,20.4,28.8,712.0
2024-01-11 21:44:28,20.4,28.8,711.0
2024-01-11 21:45:47,20.4,28.7,711.0
2024-01-11 21:47:07,20.4,28.7,713.0
2024-01-11 21:48:26,20.4,28.7,711.0
2024-01-11 21:49:46,20.4,28.9,706.0
2024-01-11 21:51:05,20.4,28.8,702.0
2024-01-11 21:52:23,20.4,28.8,705.0
2024-01-11 21:53:42,20.5,28.7,700.0
2024-01-11 21:55:00,20.4,28.7,702.0
2024-01-11 21:56:19,20.4,28.7,701.0
2024-01-11 21:57:38,20.5,28.7,697.0
2024-01-11 21:58:59,20.4,28.7,695.0
2024-01-11 22:00:19,20.5,28.6,693.0
2024-01-11 22:01:40,20.4,28.6,694.0
2024-01-11 22:03:00,20.4,28.6,691.0
2024-01-11 22:04:21,20.5,28.6,691.0
2024-01-11 22:05:42,20.4,28.5,687.0
2024-01-11 22:07:01,20.4,28.6,687.0
2024-01-11 22:08:21,20.4,28.5,684.0
2024-01-11 22:09:40,20.4,28.6,686.0
2024-01-11 22:11:00,20.4,28.6,686.0
2024-01-11 22:12:19,20.4,28.5,686.0
2024-01-11 22:13:40,20.4,28.6,685.0
2024-01-11 22:15:00,20.4,28.5,682.0
2024-01-11 22:16:21,20.5,28.5,677.0
2024-01-11 22:17:42,20.4,28.4,679.0
2024-01-11 22:19:02,20.4,28.5,677.0
2024-01-11 22:20:23,20.4,28.4,681.0
2024-01-11 22:21:42,20.4,28.6,678.0
2024-01-11 22:23:02,20.4,28.4,678.0
2024-01-11 22:24:21,20.4,28.2,676.0
2024-01-11 22:25:41,20.4,28.3,670.0
2024-01-11 22:27:00,20.4,28.3,663.0
2024-01-11 22:28:21,20.4,28.2,662.0
2024-01-11 22:29:41,20.4,28.4,664.0
2024-01-11 22:31:02,20.4,28.3,662.0
2024-01-11 22:32:23,20.4,28.2,665.0
2024-01-11 22:33:43,20.4,28.2,663.0
2024-01-11 22:35:04,20.4,28.2,668.0
2024-01-11 22:36:23,20.4,28.4,667.0
2024-01-11 22:37:43,20.4,28.4,667.0
2024-01-11 22:39:02,20.4,28.4,666.0
2024-01-11 22:40:22,20.4,28.4,669.0
2024-01-11 22:41:41,20.4,28.4,666.0
2024-01-11 22:43:01,20.4,28.3,665.0
2024-01-11 22:44:22,20.4,28.3,664.0
2024-01-11 22:45:42,20.4,28.4,663.0
2024-01-11 22:47:03,20.4,28.4,668.0
2024-01-11 22:48:23,20.3,28.5,667.0
2024-01-11 22:49:44,20.4,28.4,667.0
2024-01-11 22:51:03,20.4,28.3,666.0
2024-01-11 22:52:23,20.4,28.3,669.0
2024-01-11 22:53:42,20.4,28.3,666.0
2024-01-11 22:55:02,20.4,28.3,666.0
2024-01-11 22:56:21,20.4,28.3,664.0
2024-01-11 22:57:40,20.4,28.3,661.0
2024-01-11 22:58:59,20.4,28.4,656.0
2024-01-11 23:00:18,20.4,28.2,657.0
2024-01-11 23:01:38,20.4,28.4,654.0
2024-01-11 23:02:57,20.4,28.4,652.0
2024-01-11 23:04:17,20.4,28.3,654.0
2024-01-11 23:05:35,20.4,28.3,652.0
2024-01-11 23:06:54,20.4,28.3,651.0
2024-01-11 23:08:12,20.5,28.3,654.0
2024-01-11 23:09:31,20.4,28.3,653.0
2024-01-11 23:10:49,20.4,28.3,655.0
2024-01-11 23:12:08,20.4,28.3,654.0
2024-01-11 23:13:27,20.4,28.2,654.0
2024-01-11 23:14:46,20.4,28.3,653.0
2024-01-11 23:16:06,20.4,28.3,651.0
2024-01-11 23:17:25,20.4,28.1,650.0
2024-01-11 23:18:45,20.4,28.1,649.0
2024-01-11 23:20:04,20.4,28.3,650.0
2024-01-11 23:21:23,20.4,28.3,645.0
2024-01-11 23:22:41,20.4,28.2,646.0
2024-01-11 23:24:00,20.4,28.1,645.0
2024-01-11 23:25:18,20.4,28.1,644.0
2024-01-11 23:26:38,20.4,28.0,642.0
2024-01-11 23:27:58,20.3,28.2,641.0
2024-01-11 23:29:17,20.4,28.1,641.0
2024-01-11 23:30:38,20.4,28.1,645.0
2024-01-11 23:31:58,20.4,28.0,646.0
2024-01-11 23:33:19,20.4,28.2,639.0
2024-01-11 23:34:39,20.4,28.0,638.0
2024-01-11 23:35:59,20.4,28.1,635.0
2024-01-11 23:37:18,20.4,28.3,633.0
2024-01-11 23:38:38,20.4,28.1,637.0
2024-01-11 23:39:58,20.4,28.2,635.0
2024-01-11 23:41:17,20.4,28.1,633.0
2024-01-11 23:42:37,20.4,28.1,633.0
2024-01-11 23:43:56,20.3,28.0,631.0
2024-01-11 23:45:16,20.4,28.0,631.0
2024-01-11 23:46:36,20.4,28.1,634.0
2024-01-11 23:47:57,20.4,28.1,638.0
2024-01-11 23:49:17,20.4,28.2,635.0
2024-01-11 23:50:38,20.3,28.0,637.0
2024-01-11 23:51:57,20.4,28.2,634.0
2024-01-11 23:53:17,20.4,28.1,634.0
2024-01-11 23:54:37,20.4,28.1,632.0
2024-01-11 23:55:56,20.4,28.0,632.0
2024-01-11 23:57:16,20.4,27.9,629.0
2024-01-11 23:58:35,20.4,28.0,629.0
2024-01-11 23:59:55,20.4,28.0,627.0
2024-01-12 00:01:15,20.4,28.0,630.0
2024-01-12 00:02:36,20.4,28.0,629.0
2024-01-12 00:03:56,20.4,28.1,628.0
2024-01-12 00:05:17,20.4,27.9,628.0
2024-01-12 00:06:37,20.4,27.8,624.0
2024-01-12 00:07:56,20.4,28.0,622.0
2024-01-12 00:09:16,20.4,27.9,622.0
2024-01-12 00:10:35,20.4,27.9,624.0
2024-01-12 00:11:55,20.4,27.8,625.0
2024-01-12 00:13:14,20.4,27.9,623.0
2024-01-12 00:14:34,20.4,27.9,623.0
2024-01-12 00:15:53,20.4,27.8,625.0
2024-01-12 00:17:14,20.4,27.9,622.0
2024-01-12 00:18:34,20.4,27.9,617.0
2024-01-12 00:19:55,20.4,27.9,616.0
2024-01-12 00:21:15,20.3,28.0,619.0
2024-01-12 00:22:34,20.4,28.0,618.0
2024-01-12 00:23:53,20.4,27.8,619.0
2024-01-12 00:25:11,20.4,27.9,618.0
2024-01-12 00:26:30,20.3,27.9,616.0
2024-01-12 00:27:48,20.4,27.9,612.0
2024-01-12 00:29:07,20.4,27.9,614.0
2024-01-12 00:30:25,20.4,27.8,613.0
2024-01-12 00:31:44,20.3,27.8,614.0
2024-01-12 00:33:03,20.4,27.7,616.0
2024-01-12 00:34:23,20.4,27.7,614.0
2024-01-12 00:35:43,20.4,27.5,615.0
2024-01-12 00:37:01,20.3,27.9,615.0
2024-01-12 00:38:20,20.3,27.7,616.0
2024-01-12 00:39:38,20.3,27.7,615.0
2024-01-12 00:40:57,20.4,27.8,616.0
2024-01-12 00:42:15,20.4,27.9,616.0
2024-01-12 00:43:34,20.4,27.8,620.0
2024-01-12 00:44:52,20.4,27.8,617.0
2024-01-12 00:46:11,20.3,27.8,615.0
2024-01-12 00:47:30,20.4,27.8,612.0
2024-01-12 00:48:50,20.4,27.8,611.0
2024-01-12 00:50:10,20.4,27.8,609.0
2024-01-12 00:51:29,20.4,27.7,606.0
2024-01-12 00:52:49,20.4,27.7,606.0
2024-01-12 00:54:08,20.4,27.7,608.0
2024-01-12 00:55:27,20.4,27.7,604.0
2024-01-12 00:56:46,20.4,27.7,601.0
2024-01-12 00:58:05,20.4,27.5,596.0
2024-01-12 00:59:24,20.4,27.6,597.0
2024-01-12 01:00:45,20.4,27.5,597.0
2024-01-12 01:02:05,20.4,27.6,593.0
2024-01-12 01:03:27,20.4,27.6,590.0
2024-01-12 01:04:49,20.4,27.6,592.0
2024-01-12 01:06:10,20.4,27.6,588.0
2024-01-12 01:07:31,20.4,27.6,587.0
2024-01-12 01:08:51,20.4,27.5,587.0
2024-01-12 01:10:12,20.4,27.6,589.0
2024-01-12 01:11:32,20.4,27.6,586.0
2024-01-12 01:12:53,20.4,27.7,587.0
2024-01-12 01:14:13,20.4,27.6,590.0
2024-01-12 01:15:34,20.4,27.5,589.0
2024-01-12 01:16:55,20.4,27.5,586.0
2024-01-12 01:18:15,20.4,27.5,588.0
2024-01-12 01:19:37,20.4,27.6,584.0
2024-01-12 01:20:58,20.4,27.7,582.0
2024-01-12 01:22:19,20.4,27.3,581.0
2024-01-12 01:23:39,20.4,27.7,581.0
2024-01-12 01:25:00,20.4,27.7,586.0
2024-01-12 01:26:20,20.4,27.7,581.0
2024-01-12 01:27:41,20.3,27.6,584.0
2024-01-12 01:29:01,20.3,27.4,584.0
2024-01-12 01:30:22,20.3,27.6,583.0
2024-01-12 01:31:43,20.3,27.5,585.0
2024-01-12 01:33:03,20.3,27.6,583.0
2024-01-12 01:34:25,20.3,27.4,583.0
2024-01-12 01:35:46,20.4,27.6,582.0
2024-01-12 01:37:07,20.4,27.4,581.0
2024-01-12 01:38:27,20.4,27.4,582.0
2024-01-12 01:39:48,20.3,27.4,575.0
2024-01-12 01:41:08,20.4,27.4,575.0
2024-01-12 01:42:29,20.4,27.5,578.0
2024-01-12 01:43:50,20.4,27.6,576.0
2024-01-12 01:45:10,20.3,27.7,574.0
2024-01-12 01:46:31,20.3,27.6,578.0
2024-01-12 01:47:51,20.3,27.6,580.0
2024-01-12 01:49:12,20.3,27.5,580.0
2024-01-12 01:50:33,20.4,27.7,580.0
2024-01-12 01:51:55,20.4,27.7,579.0
2024-01-12 01:53:15,20.3,27.6,580.0
2024-01-12 01:54:36,20.4,27.7,579.0
2024-01-12 01:55:56,20.4,27.6,581.0
2024-01-12 01:57:15,20.3,27.6,579.0
2024-01-12 01:58:35,20.3,27.4,574.0
2024-01-12 01:59:54,20.4,27.4,577.0
2024-01-12 02:01:14,20.4,27.5,576.0
2024-01-12 02:02:33,20.4,27.7,574.0
2024-01-12 02:03:53,20.4,27.5,578.0
2024-01-12 02:05:13,20.3,27.5,578.0
2024-01-12 02:06:34,20.4,27.6,576.0
2024-01-12 02:07:53,20.4,27.4,576.0
2024-01-12 02:09:13,20.4,27.4,576.0
2024-01-12 02:10:33,20.3,27.5,572.0
2024-01-12 02:11:52,20.4,27.4,576.0
2024-01-12 02:13:12,20.4,27.5,579.0
2024-01-12 02:14:31,20.4,27.5,577.0
2024-01-12 02:15:51,20.3,27.5,576.0
2024-01-12 02:17:10,20.3,27.5,574.0
2024-01-12 02:18:30,20.4,27.4,573.0
2024-01-12 02:19:49,20.3,27.3,571.0
2024-01-12 02:21:10,20.4,27.4,570.0
2024-01-12 02:22:30,20.3,27.4,569.0
2024-01-12 02:23:49,20.3,27.6,572.0
2024-01-12 02:25:09,20.3,27.5,570.0
2024-01-12 02:26:28,20.4,27.5,573.0
2024-01-12 02:27:48,20.3,27.5,572.0
2024-01-12 02:29:07,20.3,27.4,571.0
2024-01-12 02:30:27,20.3,27.4,570.0
2024-01-12 02:31:47,20.4,27.4,571.0
2024-01-12 02:33:07,20.4,27.4,568.0
2024-01-12 02:34:27,20.3,27.4,568.0
2024-01-12 02:35:48,20.3,27.3,567.0
2024-01-12 02:37:09,20.3,27.4,569.0
2024-01-12 02:38:29,20.3,27.4,568.0
2024-01-12 02:39:50,20.3,27.5,568.0
2024-01-12 02:41:10,20.4,27.5,570.0
2024-01-12 02:42:31,20.3,27.5,570.0
2024-01-12 02:43:51,20.3,27.3,567.0
2024-01-12 02:45:12,20.3,27.3,570.0
2024-01-12 02:46:32,20.3,27.3,564.0
2024-01-12 02:47:53,20.3,27.4,566.0
2024-01-12 02:49:13,20.3,27.4,568.0
2024-01-12 02:50:34,20.3,27.5,570.0
2024-01-12 02:51:56,20.3,27.6,571.0
2024-01-12 02:53:16,20.3,27.3,571.0
2024-01-12 02:54:37,20.4,27.4,572.0
2024-01-12 02:55:57,20.3,27.4,571.0
2024-01-12 02:57:18,20.3,27.4,570.0
2024-01-12 02:58:38,20.4,27.5,570.0
2024-01-12 02:59:59,20.3,27.5,571.0
2024-01-12 03:01:19,20.4,27.4,568.0
2024-01-12 03:02:40,20.4,27.3,570.0
2024-01-12 03:04:01,20.3,27.4,567.0
2024-01-12 03:05:21,20.4,27.4,563.0
2024-01-12 03:06:42,20.4,27.1,565.0
2024-01-12 03:08:02,20.4,27.3,564.0
2024-01-12 03:09:23,20.3,27.4,563.0
2024-01-12 03:10:43,20.3,27.5,563.0
2024-01-12 03:12:04,20.4,27.4,566.0
2024-01-12 03:13:24,20.3,27.3,566.0
2024-01-12 03:14:45,20.4,27.4,563.0
2024-01-12 03:16:06,20.4,27.4,560.0
2024-01-12 03:17:26,20.4,27.3,560.0
2024-01-12 03:18:47,20.4,27.3,561.0
2024-01-12 03:20:07,20.4,27.2,557.0
2024-01-12 03:21:28,20.4,27.4,560.0
2024-01-12 03:22:47,20.4,27.3,559.0
2024-01-12 03:24:07,20.4,27.2,559.0
2024-01-12 03:25:26,20.4,27.2,560.0
2024-01-12 03:26:46,20.4,27.3,558.0
2024-01-12 03:28:05,20.4,27.4,553.0
2024-01-12 03:29:25,20.4,27.3,553.0
2024-01-12 03:30:45,20.4,27.3,554.0
2024-01-12 03:32:04,20.4,27.3,559.0
2024-01-12 03:33:24,20.3,27.4,559.0
2024-01-12 03:34:43,20.4,27.4,561.0
2024-01-12 03:36:03,20.3,27.3,559.0
2024-01-12 03:37:22,20.3,27.5,557.0
2024-01-12 03:38:42,20.4,27.3,557.0
2024-01-12 03:40:01,20.4,27.3,556.0
2024-01-12 03:41:21,20.4,27.4,551.0
2024-01-12 03:42:40,20.4,27.4,553.0
2024-01-12 03:44:00,20.4,27.4,554.0
2024-01-12 03:45:20,20.3,27.3,556.0
2024-01-12 03:46:39,20.4,27.4,556.0
2024-01-12 03:47:59,20.3,27.4,558.0
2024-01-12 03:49:18,20.4,27.1,559.0
2024-01-12 03:50:38,20.3,27.3,557.0
2024-01-12 03:51:57,20.3,27.1,556.0
2024-01-12 03:53:16,20.3,27.3,555.0
2024-01-12 03:54:35,20.3,27.3,553.0
2024-01-12 03:55:55,20.3,27.3,553.0
2024-01-12 03:57:15,20.3,27.5,551.0
2024-01-12 03:58:35,20.3,27.4,552.0
2024-01-12 03:59:56,20.4,27.4,554.0
2024-01-12 04:01:16,20.3,27.3,553.0
2024-01-12 04:02:37,20.4,27.3,552.0
2024-01-12 04:03:57,20.4,27.3,553.0
2024-01-12 04:05:18,20.3,27.2,552.0
2024-01-12 04:06:38,20.3,27.4,552.0
2024-01-12 04:07:59,20.4,27.3,552.0
2024-01-12 04:09:18,20.4,27.2,550.0
2024-01-12 04:10:39,20.4,27.2,548.0
2024-01-12 04:12:00,20.3,27.4,549.0
2024-01-12 04:13:20,20.4,27.4,551.0
2024-01-12 04:14:41,20.4,27.4,550.0
2024-01-12 04:16:01,20.4,27.4,549.0
2024-01-12 04:17:22,20.4,27.3,553.0
2024-01-12 04:18:42,20.4,27.3,553.0
2024-01-12 04:20:03,20.4,27.1,552.0
2024-01-12 04:21:23,20.4,27.2,547.0
2024-01-12 04:22:44,20.4,27.1,545.0
2024-01-12 04:24:04,20.4,27.4,543.0
2024-01-12 04:25:24,20.3,27.5,541.0
2024-01-12 04:26:45,20.3,27.3,539.0
2024-01-12 04:28:05,20.4,27.3,542.0
2024-01-12 04:29:26,20.3,27.4,545.0
2024-01-12 04:30:46,20.3,27.4,548.0
2024-01-12 04:32:07,20.3,27.4,550.0
2024-01-12 04:33:27,20.3,27.4,551.0
2024-01-12 04:34:48,20.3,27.2,551.0
2024-01-12 04:36:08,20.3,27.4,548.0
2024-01-12 04:37:29,20.3,27.4,554.0
2024-01-12 04:38:49,20.4,27.2,551.0
2024-01-12 04:40:08,20.3,27.3,546.0
2024-01-12 04:41:29,20.3,27.3,546.0
2024-01-12 04:42:49,20.3,27.5,547.0
2024-01-12 04:44:10,20.3,27.4,546.0
2024-01-12 04:45:30,20.3,27.4,549.0
2024-01-12 04:46:51,20.3,27.4,548.0
2024-01-12 04:48:10,20.3,27.5,551.0
2024-01-12 04:49:30,20.3,27.4,553.0
2024-01-12 04:50:50,20.3,27.4,551.0
2024-01-12 04:52:09,20.4,27.3,550.0
2024-01-12 04:53:28,20.4,27.1,547.0
2024-01-12 04:54:46,20.4,27.1,548.0
2024-01-12 04:56:05,20.4,27.0,546.0
2024-01-12 04:57:24,20.3,27.2,545.0
2024-01-12 04:58:44,20.3,27.4,544.0
2024-01-12 05:00:03,20.3,27.4,545.0
2024-01-12 05:01:23,20.4,27.4,547.0
2024-01-12 05:02:42,20.4,27.3,549.0
2024-01-12 05:04:02,20.4,27.3,544.0
2024-01-12 05:05:22,20.4,27.3,550.0
2024-01-12 05:06:41,20.4,27.3,548.0
2024-01-12 05:08:01,20.4,27.3,546.0
2024-01-12 05:09:19,20.3,27.4,544.0
2024-01-12 05:10:38,20.4,27.3,544.0
2024-01-12 05:11:57,20.4,27.2,545.0
2024-01-12 05:13:17,20.3,27.3,544.0
2024-01-12 05:14:36,20.4,27.2,545.0
2024-01-12 05:15:56,20.4,27.2,545.0
2024-01-12 05:17:15,20.4,27.3,541.0
2024-01-12 05:18:35,20.4,27.2,545.0
2024-01-12 05:19:55,20.4,27.2,544.0
2024-01-12 05:21:14,20.4,27.2,542.0
2024-01-12 05:22:34,20.4,27.2,542.0
2024-01-12 05:23:53,20.4,27.3,539.0
2024-01-12 05:25:12,20.4,27.3,541.0
2024-01-12 05:26:31,20.4,27.1,540.0
2024-01-12 05:27:52,20.4,27.3,540.0
2024-01-12 05:29:12,20.5,27.2,539.0
2024-01-12 05:30:33,20.4,27.2,538.0
2024-01-12 05:31:53,20.4,27.4,537.0
2024-01-12 05:33:14,20.4,27.2,535.0
2024-01-12 05:34:35,20.4,27.3,540.0
2024-01-12 05:35:55,20.4,27.3,538.0
2024-01-12 05:37:16,20.4,27.3,540.0
2024-01-12 05:38:35,20.4,27.4,540.0
2024-01-12 05:39:55,20.3,27.3,540.0
2024-01-12 05:41:14,20.4,27.4,540.0
2024-01-12 05:42:34,20.3,27.3,542.0
2024-01-12 05:43:54,20.3,27.4,541.0
2024-01-12 05:45:15,20.4,27.3,540.0
2024-01-12 05:46:36,20.4,27.4,540.0
2024-01-12 05:47:56,20.4,27.4,542.0
2024-01-12 05:49:17,20.4,27.3,538.0
2024-01-12 05:50:37,20.3,27.3,537.0
2024-01-12 05:51:58,20.4,27.4,537.0
2024-01-12 05:53:18,20.4,27.5,535.0
2024-01-12 05:54:38,20.4,27.4,536.0
2024-01-12 05:55:57,20.4,27.4,535.0
2024-01-12 05:57:17,20.5,27.1,535.0
2024-01-12 05:58:37,20.4,27.4,534.0
2024-01-12 05:59:58,20.4,27.2,536.0
2024-01-12 06:01:19,20.3,27.1,539.0
2024-01-12 06:02:39,20.3,27.3,538.0
2024-01-12 06:04:00,20.4,27.3,531.0
2024-01-12 06:05:20,20.4,27.4,529.0
2024-01-12 06:06:41,20.4,27.3,532.0
2024-01-12 06:08:01,20.4,27.4,530.0
2024-01-12 06:09:21,20.4,27.5,531.0
2024-01-12 06:10:40,20.4,27.5,531.0
2024-01-12 06:11:59,20.4,27.5,531.0
2024-01-12 06:13:18,20.4,27.3,532.0
2024-01-12 06:14:37,20.4,27.3,535.0
2024-01-12 06:15:57,20.4,27.3,537.0
2024-01-12 06:17:16,20.4,27.2,534.0
2024-01-12 06:18:36,20.4,27.2,531.0
2024-01-12 06:19:55,20.4,27.3,533.0
2024-01-12 06:21:15,20.4,27.2,535.0
