datetime,temp,humid,co2
2024-01-21 13:42:00,23.4,24.1,454.0
2024-01-21 13:43:19,23.4,24.2,452.0
2024-01-21 13:44:38,23.4,24.2,451.0
2024-01-21 13:45:58,23.4,24.1,450.0
2024-01-21 13:47:17,23.4,24.2,449.0
2024-01-21 13:48:36,23.4,24.2,449.0
2024-01-21 13:49:56,23.4,24.0,447.0
2024-01-21 13:51:15,23.4,24.1,449.0
2024-01-21 13:52:34,23.4,24.2,448.0
2024-01-21 13:53:53,23.4,24.1,449.0
2024-01-21 13:55:13,23.4,24.1,450.0
2024-01-21 13:56:32,23.4,24.2,449.0
2024-01-21 13:57:51,23.4,24.2,452.0
2024-01-21 13:59:11,23.4,24.2,451.0
2024-01-21 14:00:30,23.4,24.2,452.0
2024-01-21 14:01:49,23.4,24.2,455.0
2024-01-21 14:03:09,23.4,24.2,453.0
2024-01-21 14:04:28,23.4,24.2,451.0
2024-01-21 14:05:47,23.4,24.2,454.0
2024-01-21 14:07:06,23.4,24.1,456.0
2024-01-21 14:08:27,23.4,24.2,458.0
2024-01-21 14:09:46,23.4,24.1,456.0
2024-01-21 14:11:06,23.4,24.1,457.0
2024-01-21 14:12:27,23.4,24.2,456.0
2024-01-21 14:13:47,23.4,24.2,456.0
2024-01-21 14:15:07,23.4,24.2,454.0
2024-01-21 14:16:28,23.4,24.2,459.0
2024-01-21 14:17:48,23.4,24.2,459.0
2024-01-21 14:19:08,23.4,24.1,456.0
2024-01-21 14:20:28,23.4,24.2,456.0
2024-01-21 14:21:49,23.4,24.2,456.0
2024-01-21 14:23:09,23.4,24.1,456.0
2024-01-21 14:24:28,23.4,24.2,458.0
2024-01-21 14:25:49,23.4,24.2,459.0
2024-01-21 14:27:09,23.4,24.2,460.0
2024-01-21 14:28:29,23.4,24.2,463.0
2024-01-21 14:29:50,23.4,24.2,461.0
2024-01-21 14:31:10,23.4,24.2,462.0
2024-01-21 14:32:30,23.4,24.3,462.0
2024-01-21 14:33:50,23.4,24.2,457.0
2024-01-21 14:35:11,23.4,24.2,458.0
2024-01-21 14:36:31,23.5,24.4,459.0
2024-01-21 14:37:51,23.4,24.2,458.0
2024-01-21 14:39:12,23.5,24.2,456.0
2024-01-21 14:40:31,23.5,24.2,456.0
2024-01-21 14:41:51,23.4,24.2,454.0
2024-01-21 14:43:11,23.4,24.2,451.0
2024-01-21 14:44:30,23.4,24.3,451.0
2024-01-21 14:45:49,23.5,24.3,448.0
2024-01-21 14:47:09,23.4,24.2,449.0
2024-01-21 14:48:28,23.4,24.2,448.0
2024-01-21 14:49:47,23.5,24.2,448.0
2024-01-21 14:51:06,23.5,24.2,450.0
2024-01-21 14:52:26,23.4,24.2,450.0
2024-01-21 14:53:45,23.4,24.2,451.0
2024-01-21 14:55:03,23.4,24.2,451.0
2024-01-21 14:56:22,23.4,24.2,451.0
2024-01-21 14:57:41,23.4,24.3,449.0
2024-01-21 14:59:00,23.4,24.3,448.0
2024-01-21 15:00:20,23.4,24.3,449.0
2024-01-21 15:01:39,23.4,24.3,448.0
2024-01-21 15:02:58,23.4,24.2,450.0
2024-01-21 15:04:17,23.4,24.3,449.0
2024-01-21 15:05:37,23.4,24.3,448.0
2024-01-21 15:06:56,23.4,24.4,447.0
2024-01-21 15:08:15,23.4,24.4,447.0
2024-01-21 15:09:34,23.4,24.4,448.0
2024-01-21 15:10:52,23.4,24.3,450.0
2024-01-21 15:12:11,23.4,24.4,453.0
2024-01-21 15:13:31,23.4,24.3,452.0
2024-01-21 15:14:50,23.4,24.4,453.0
2024-01-21 15:16:09,23.4,24.3,451.0
2024-01-21 15:17:28,23.4,24.4,452.0
2024-01-21 15:18:48,23.3,24.4,452.0
2024-01-21 15:20:07,23.3,24.4,452.0
2024-01-21 15:21:26,23.3,24.4,450.0
2024-01-21 15:22:46,23.4,24.4,451.0
2024-01-21 15:24:05,23.4,24.4,450.0
2024-01-21 15:25:23,23.4,24.4,445.0
2024-01-21 15:26:42,23.3,24.4,446.0
2024-01-21 15:28:01,23.3,24.4,447.0
2024-01-21 15:29:20,23.3,24.4,448.0
2024-01-21 15:30:39,23.3,24.4,450.0
2024-01-21 15:31:59,23.3,24.5,449.0
2024-01-21 15:33:18,23.3,24.4,449.0
2024-01-21 15:34:37,23.3,24.5,451.0
2024-01-21 15:35:58,23.3,24.4,452.0
2024-01-21 15:37:19,23.3,24.6,450.0
2024-01-21 15:38:39,23.3,24.4,448.0
2024-01-21 15:40:00,23.3,24.5,448.0
2024-01-21 15:41:20,23.3,24.4,447.0
2024-01-21 15:42:40,23.3,24.5,446.0
2024-01-21 15:44:01,23.3,24.5,448.0
2024-01-21 15:45:23,23.3,24.5,449.0
2024-01-21 15:46:44,23.3,24.5,447.0
2024-01-21 15:48:05,23.3,24.5,445.0
2024-01-21 15:49:27,23.3,24.5,445.0
2024-01-21 15:50:48,23.3,24.5,447.0
2024-01-21 15:52:09,23.3,24.5,446.0
2024-01-21 15:53:31,23.3,24.6,447.0
2024-01-21 15:54:51,23.3,24.6,445.0
2024-01-21 15:56:11,23.3,24.5,446.0
2024-01-21 15:57:32,23.3,24.4,444.0
2024-01-21 15:58:53,23.3,24.5,444.0
2024-01-21 16:00:14,23.3,24.6,443.0
2024-01-21 16:01:35,23.3,24.6,444.0
2024-01-21 16:02:57,23.3,24.6,443.0
2024-01-21 16:04:18,23.3,24.5,442.0
2024-01-21 16:05:39,23.3,24.5,443.0
2024-01-21 16:07:00,23.3,24.5,447.0
2024-01-21 16:08:20,23.3,24.6,448.0
2024-01-21 16:09:39,23.3,24.7,446.0
2024-01-21 16:10:59,23.3,24.6,445.0
2024-01-21 16:12:18,23.3,24.5,441.0
2024-01-21 16:13:37,23.3,24.6,443.0
2024-01-21 16:14:57,23.3,24.5,443.0
2024-01-21 16:16:18,23.3,24.6,446.0
2024-01-21 16:17:38,23.3,24.5,448.0
2024-01-21 16:18:58,23.3,24.6,447.0
2024-01-21 16:20:19,23.3,24.6,446.0
2024-01-21 16:21:39,23.3,24.6,446.0
2024-01-21 16:22:59,23.3,24.5,448.0
2024-01-21 16:24:19,23.3,24.6,444.0
2024-01-21 16:25:38,23.3,24.5,446.0
2024-01-21 16:26:57,23.3,24.6,445.0
2024-01-21 16:28:16,23.3,24.7,444.0
2024-01-21 16:29:36,23.3,24.7,443.0
2024-01-21 16:30:56,23.3,24.6,443.0
2024-01-21 16:32:16,23.3,24.5,443.0
2024-01-21 16:33:37,23.3,24.6,442.0
2024-01-21 16:34:57,23.3,24.6,441.0
2024-01-21 16:36:17,23.3,24.6,443.0
2024-01-21 16:37:38,23.3,24.6,441.0
2024-01-21 16:38:57,23.3,24.6,441.0
2024-01-21 16:40:16,23.3,24.6,442.0
2024-01-21 16:41:35,23.3,24.6,442.0
2024-01-21 16:42:55,23.3,24.6,441.0
2024-01-21 16:44:14,23.3,24.6,441.0
2024-01-21 16:45:34,23.3,24.7,441.0
2024-01-21 16:46:55,23.3,24.6,443.0
2024-01-21 16:48:15,23.3,24.7,446.0
2024-01-21 16:49:35,23.3,24.7,447.0
2024-01-21 16:50:56,23.3,24.7,448.0
2024-01-21 16:52:16,23.3,24.6,448.0
2024-01-21 16:53:35,23.2,24.7,446.0
2024-01-21 16:54:55,23.3,24.7,444.0
2024-01-21 16:56:14,23.3,24.6,445.0
2024-01-21 16:57:33,23.3,24.6,445.0
2024-01-21 16:58:52,23.3,24.6,442.0
2024-01-21 17:00:12,23.3,24.7,442.0
2024-01-21 17:01:32,23.2,24.6,442.0
2024-01-21 17:02:53,23.3,24.7,444.0
2024-01-21 17:04:15,23.3,24.6,442.0
2024-01-21 17:05:36,23.2,24.8,440.0
2024-01-21 17:06:57,23.3,24.6,441.0
2024-01-21 17:08:19,23.3,24.8,440.0
2024-01-21 17:09:39,23.3,24.7,443.0
2024-01-21 17:10:59,23.3,24.7,443.0
2024-01-21 17:12:19,23.3,24.7,443.0
2024-01-21 17:13:40,23.3,24.7,440.0
2024-01-21 17:15:00,23.3,24.7,439.0
2024-01-21 17:16:21,23.3,24.8,438.0
2024-01-21 17:17:43,23.3,24.7,436.0
2024-01-21 17:19:04,23.3,24.7,435.0
2024-01-21 17:20:25,23.3,24.8,434.0
2024-01-21 17:21:47,23.3,24.7,438.0
2024-01-21 17:23:08,23.3,24.7,441.0
2024-01-21 17:24:28,23.2,24.7,442.0
2024-01-21 17:25:48,23.3,24.8,441.0
2024-01-21 17:27:09,23.3,24.8,443.0
2024-01-21 17:28:29,23.3,24.8,444.0
2024-01-21 17:29:49,23.3,24.8,444.0
2024-01-21 17:31:10,23.3,24.8,443.0
2024-01-21 17:32:30,23.3,24.7,445.0
2024-01-21 17:33:50,23.2,24.7,446.0
2024-01-21 17:35:11,23.2,24.8,446.0
2024-01-21 17:36:31,23.3,24.7,448.0
2024-01-21 17:37:51,23.3,24.7,451.0
2024-01-21 17:39:10,23.3,24.8,452.0
2024-01-21 17:40:30,23.3,24.8,453.0
2024-01-21 17:41:49,23.3,24.8,452.0
2024-01-21 17:43:08,23.2,24.8,450.0
2024-01-21 17:44:28,23.2,24.7,453.0
2024-01-21 17:45:47,23.2,24.7,450.0
2024-01-21 17:47:07,23.2,24.9,449.0
2024-01-21 17:48:28,23.3,24.7,450.0
2024-01-21 17:49:48,23.2,24.7,447.0
2024-01-21 17:51:08,23.2,24.8,445.0
2024-01-21 17:52:29,23.2,24.8,446.0
2024-01-21 17:53:48,23.2,24.7,446.0
2024-01-21 17:55:07,23.3,24.8,444.0
2024-01-21 17:56:26,23.2,24.9,442.0
2024-01-21 17:57:46,23.2,24.8,443.0
2024-01-21 17:59:05,23.2,24.8,445.0
2024-01-21 18:00:24,23.3,24.9,444.0
2024-01-21 18:01:44,23.2,24.9,444.0
2024-01-21 18:03:04,23.2,24.8,445.0
2024-01-21 18:04:24,23.2,24.8,445.0
2024-01-21 18:05:45,23.2,24.8,443.0
2024-01-21 18:07:05,23.2,24.9,443.0
2024-01-21 18:08:24,23.2,24.8,443.0
2024-01-21 18:09:43,23.2,24.8,445.0
2024-01-21 18:11:03,23.2,24.9,443.0
2024-01-21 18:12:22,23.2,24.9,445.0
2024-01-21 18:13:41,23.2,24.9,446.0
2024-01-21 18:15:01,23.2,24.9,446.0
2024-01-21 18:16:20,23.2,25.0,444.0
2024-01-21 18:17:39,23.2,24.8,442.0
2024-01-21 18:19:00,23.2,24.9,445.0
2024-01-21 18:20:20,23.2,25.0,446.0
2024-01-21 18:21:40,23.2,24.9,448.0
2024-01-21 18:22:59,23.2,24.9,447.0
2024-01-21 18:24:19,23.2,24.9,444.0
2024-01-21 18:25:38,23.2,24.9,444.0
2024-01-21 18:26:57,23.2,25.0,447.0
2024-01-21 18:28:17,23.2,24.9,446.0
2024-01-21 18:29:37,23.2,25.0,448.0
2024-01-21 18:30:57,23.2,24.9,447.0
2024-01-21 18:32:18,23.2,24.9,448.0
2024-01-21 18:33:39,23.2,24.9,448.0
2024-01-21 18:35:00,23.2,24.9,448.0
2024-01-21 18:36:21,23.2,25.0,445.0
2024-01-21 18:37:43,23.2,25.0,446.0
2024-01-21 18:39:03,23.2,25.0,449.0
2024-01-21 18:40:23,23.2,24.9,450.0
2024-01-21 18:41:44,23.2,24.9,449.0
2024-01-21 18:43:04,23.2,25.0,448.0
2024-01-21 18:44:24,23.2,24.9,446.0
2024-01-21 18:45:45,23.3,25.0,447.0
2024-01-21 18:47:05,23.2,25.0,447.0
2024-01-21 18:48:26,23.2,24.9,451.0
2024-01-21 18:49:48,23.2,24.9,452.0
2024-01-21 18:51:09,23.2,25.0,452.0
2024-01-21 18:52:29,23.3,25.0,450.0
2024-01-21 18:53:48,23.2,25.0,449.0
2024-01-21 18:55:08,23.3,25.0,447.0
2024-01-21 18:56:27,23.2,25.0,447.0
2024-01-21 18:57:46,23.2,24.9,444.0
2024-01-21 18:59:06,23.2,25.0,444.0
2024-01-21 19:00:25,23.2,25.0,445.0
2024-01-21 19:01:44,23.2,25.0,445.0
2024-01-21 19:03:04,23.2,25.0,444.0
2024-01-21 19:04:24,23.2,25.0,447.0
2024-01-21 19:05:44,23.2,25.0,445.0
2024-01-21 19:07:04,23.2,25.0,444.0
2024-01-21 19:08:24,23.2,25.0,446.0
2024-01-21 19:09:43,23.2,25.0,446.0
2024-01-21 19:11:02,23.2,25.1,447.0
2024-01-21 19:12:22,23.2,25.1,445.0
2024-01-21 19:13:41,23.2,25.1,446.0
2024-01-21 19:15:00,23.2,25.0,445.0
2024-01-21 19:16:20,23.2,25.1,447.0
2024-01-21 19:17:39,23.2,25.1,446.0
2024-01-21 19:18:58,23.2,25.0,445.0
2024-01-21 19:20:18,23.2,25.1,446.0
2024-01-21 19:21:39,23.2,25.1,448.0
2024-01-21 19:22:59,23.2,25.1,447.0
2024-01-21 19:24:18,23.2,25.1,446.0
2024-01-21 19:25:38,23.2,25.2,448.0
2024-01-21 19:26:57,23.2,25.1,447.0
2024-01-21 19:28:16,23.2,25.1,448.0
2024-01-21 19:29:36,23.2,25.1,447.0
2024-01-21 19:30:55,23.2,25.1,448.0
2024-01-21 19:32:14,23.2,25.1,448.0
2024-01-21 19:33:33,23.2,25.2,447.0
2024-01-21 19:34:53,23.2,25.1,448.0
2024-01-21 19:36:13,23.2,25.1,446.0
2024-01-21 19:37:33,23.2,25.2,445.0
2024-01-21 19:38:53,23.3,25.1,447.0
2024-01-21 19:40:12,23.3,25.1,448.0
2024-01-21 19:41:31,23.3,25.1,452.0
2024-01-21 19:42:51,23.2,25.1,451.0
2024-01-21 19:44:10,23.2,25.1,451.0
2024-01-21 19:45:29,23.2,25.1,450.0
2024-01-21 19:46:49,23.3,25.2,450.0
2024-01-21 19:48:08,23.3,25.1,450.0
2024-01-21 19:49:27,23.2,25.2,451.0
2024-01-21 19:50:47,23.3,25.0,454.0
2024-01-21 19:52:08,23.2,25.1,455.0
2024-01-21 19:53:29,23.2,25.1,458.0
2024-01-21 19:54:49,23.3,25.2,457.0
2024-01-21 19:56:10,23.2,25.1,457.0
2024-01-21 19:57:30,23.2,25.2,458.0
2024-01-21 19:58:50,23.2,25.1,457.0
2024-01-21 20:00:11,23.2,25.2,456.0
2024-01-21 20:01:31,23.2,25.1,455.0
2024-01-21 20:02:51,23.2,25.1,451.0
2024-01-21 20:04:11,23.2,25.2,453.0
2024-01-21 20:05:33,23.2,25.1,452.0
2024-01-21 20:06:54,23.2,25.1,448.0
2024-01-21 20:08:15,23.2,25.2,451.0
2024-01-21 20:09:36,23.2,25.2,452.0
2024-01-21 20:10:56,23.2,25.1,450.0
2024-01-21 20:12:16,23.2,25.2,450.0
2024-01-21 20:13:36,23.2,25.2,452.0
2024-01-21 20:14:55,23.2,25.2,452.0
2024-01-21 20:16:14,23.2,25.2,453.0
2024-01-21 20:17:33,23.2,25.2,452.0
2024-01-21 20:18:54,23.2,25.2,451.0
2024-01-21 20:20:13,23.3,25.2,448.0
2024-01-21 20:21:33,23.2,25.2,447.0
2024-01-21 20:22:54,23.2,25.2,447.0
2024-01-21 20:24:13,23.2,25.2,448.0
2024-01-21 20:25:32,23.2,25.2,448.0
2024-01-21 20:26:52,23.2,25.2,447.0
2024-01-21 20:28:11,23.2,25.3,448.0
2024-01-21 20:29:30,23.2,25.2,449.0
2024-01-21 20:30:49,23.3,25.3,449.0
2024-01-21 20:32:09,23.2,25.3,453.0
2024-01-21 20:33:28,23.3,25.2,453.0
2024-01-21 20:34:47,23.3,25.3,453.0
2024-01-21 20:36:07,23.3,25.3,455.0
2024-01-21 20:37:27,23.3,25.2,454.0
2024-01-21 20:38:46,23.3,25.2,453.0
2024-01-21 20:40:06,23.3,25.3,450.0
2024-01-21 20:41:25,23.3,25.2,450.0
2024-01-21 20:42:44,23.3,25.2,448.0
2024-01-21 20:44:03,23.3,25.2,451.0
2024-01-21 20:45:23,23.3,25.3,450.0
2024-01-21 20:46:42,23.3,25.3,450.0
2024-01-21 20:48:01,23.2,25.2,448.0
2024-01-21 20:49:21,23.3,25.3,448.0
2024-01-21 20:50:40,23.3,25.3,447.0
2024-01-21 20:52:00,23.3,25.3,446.0
2024-01-21 20:53:20,23.2,25.3,445.0
2024-01-21 20:54:39,23.3,25.3,446.0
2024-01-21 20:55:58,23.2,25.3,446.0
2024-01-21 20:57:18,23.3,25.4,447.0
2024-01-21 20:58:37,23.3,25.3,450.0
2024-01-21 20:59:56,23.3,25.4,450.0
2024-01-21 21:01:15,23.3,25.3,449.0
2024-01-21 21:02:35,23.3,25.4,450.0
2024-01-21 21:03:54,23.3,25.4,448.0
2024-01-21 21:05:13,23.3,25.3,445.0
2024-01-21 21:06:33,23.3,25.3,444.0
2024-01-21 21:07:53,23.3,25.3,448.0
2024-01-21 21:09:13,23.2,25.3,450.0
2024-01-21 21:10:33,23.3,25.3,451.0
2024-01-21 21:11:52,23.3,25.3,449.0
2024-01-21 21:13:11,23.3,25.3,447.0
2024-01-21 21:14:31,23.3,25.3,446.0
2024-01-21 21:15:52,23.3,25.3,446.0
2024-01-21 21:17:12,23.3,25.3,446.0
2024-01-21 21:18:32,23.3,25.4,445.0
2024-01-21 21:19:53,23.3,25.2,443.0
2024-01-21 21:21:13,23.3,25.3,445.0
2024-01-21 21:22:34,23.3,25.3,444.0
2024-01-21 21:23:55,23.3,25.4,441.0
2024-01-21 21:25:15,23.3,25.3,443.0
2024-01-21 21:26:35,23.3,25.3,443.0
2024-01-21 21:27:55,23.3,25.3,442.0
2024-01-21 21:29:16,23.3,25.3,442.0
2024-01-21 21:30:36,23.3,25.4,444.0
2024-01-21 21:31:56,23.3,25.3,444.0
2024-01-21 21:33:17,23.3,25.3,450.0
2024-01-21 21:34:37,23.3,25.3,449.0
2024-01-21 21:35:56,23.3,25.3,448.0
2024-01-21 21:37:16,23.3,25.3,448.0
2024-01-21 21:38:35,23.3,25.3,450.0
2024-01-21 21:39:54,23.3,25.4,448.0
2024-01-21 21:41:13,23.3,25.3,448.0
2024-01-21 21:42:33,23.3,25.4,450.0
2024-01-21 21:43:52,23.3,25.3,447.0
2024-01-21 21:45:11,23.3,25.4,445.0
2024-01-21 21:46:31,23.3,25.4,445.0
2024-01-21 21:47:50,23.3,25.4,446.0
2024-01-21 21:49:09,23.3,25.4,445.0
2024-01-21 21:50:29,23.3,25.3,442.0
2024-01-21 21:51:48,23.3,25.3,440.0
2024-01-21 21:53:07,23.3,25.3,442.0
2024-01-21 21:54:27,23.3,25.4,445.0
2024-01-21 21:55:46,23.3,25.5,445.0
2024-01-21 21:57:05,23.3,25.4,444.0
2024-01-21 21:58:24,23.3,25.3,445.0
2024-01-21 21:59:44,23.3,25.5,444.0
2024-01-21 22:01:03,23.3,25.4,445.0
2024-01-21 22:02:22,23.3,25.3,443.0
2024-01-21 22:03:42,23.3,25.4,445.0
2024-01-21 22:05:01,23.3,25.4,446.0
2024-01-21 22:06:20,23.3,25.3,445.0
2024-01-21 22:07:40,23.3,25.3,446.0
2024-01-21 22:08:59,23.3,25.4,445.0
2024-01-21 22:10:18,23.3,25.4,444.0
2024-01-21 22:11:37,23.3,25.3,444.0
2024-01-21 22:12:57,23.3,25.4,444.0
2024-01-21 22:14:16,23.3,25.3,443.0
2024-01-21 22:15:35,23.3,25.4,444.0
2024-01-21 22:16:55,23.3,25.4,444.0
2024-01-21 22:18:14,23.3,25.4,444.0
2024-01-21 22:19:33,23.3,25.4,446.0
2024-01-21 22:20:53,23.3,25.5,447.0
2024-01-21 22:22:12,23.3,25.4,451.0
2024-01-21 22:23:30,23.3,25.5,449.0
2024-01-21 22:24:49,23.3,25.3,450.0
2024-01-21 22:26:09,23.3,25.4,446.0
2024-01-21 22:27:28,23.3,25.4,446.0
2024-01-21 22:28:47,23.3,25.4,444.0
2024-01-21 22:30:07,23.3,25.4,444.0
2024-01-21 22:31:26,23.3,25.5,444.0
2024-01-21 22:32:45,23.3,25.4,446.0
2024-01-21 22:34:05,23.3,25.4,445.0
2024-01-21 22:35:24,23.3,25.4,445.0
2024-01-21 22:36:43,23.3,25.5,447.0
2024-01-21 22:38:02,23.3,25.4,447.0
2024-01-21 22:39:22,23.3,25.4,448.0
2024-01-21 22:40:41,23.3,25.4,449.0
2024-01-21 22:42:00,23.3,25.4,449.0
2024-01-21 22:43:21,23.3,25.4,446.0
2024-01-21 22:44:42,23.3,25.4,443.0
2024-01-21 22:46:03,23.3,25.5,443.0
2024-01-21 22:47:25,23.3,25.5,440.0
2024-01-21 22:48:46,23.3,25.4,438.0
2024-01-21 22:50:07,23.3,25.4,436.0
2024-01-21 22:51:28,23.3,25.5,439.0
2024-01-21 22:52:50,23.3,25.5,441.0
2024-01-21 22:54:10,23.3,25.4,440.0
2024-01-21 22:55:31,23.4,25.5,439.0
2024-01-21 22:56:52,23.3,25.4,440.0
2024-01-21 22:58:12,23.3,25.4,440.0
2024-01-21 22:59:32,23.3,25.5,441.0
2024-01-21 23:00:53,23.3,25.5,442.0
2024-01-21 23:02:13,23.3,25.5,442.0
2024-01-21 23:03:34,23.3,25.4,444.0
2024-01-21 23:04:55,23.3,25.5,443.0
2024-01-21 23:06:15,23.3,25.5,443.0
2024-01-21 23:07:35,23.3,25.5,447.0
2024-01-21 23:08:54,23.3,25.5,444.0
2024-01-21 23:10:15,23.3,25.5,445.0
2024-01-21 23:11:35,23.3,25.5,446.0
2024-01-21 23:12:55,23.3,25.6,445.0
2024-01-21 23:14:16,23.3,25.5,444.0
2024-01-21 23:15:36,23.4,25.5,447.0
2024-01-21 23:16:56,23.3,25.6,444.0
2024-01-21 23:18:17,23.3,25.4,443.0
2024-01-21 23:19:37,23.3,25.5,444.0
2024-01-21 23:20:57,23.3,25.5,444.0
2024-01-21 23:22:17,23.3,25.5,444.0
2024-01-21 23:23:37,23.3,25.7,446.0
2024-01-21 23:24:56,23.3,25.5,444.0
2024-01-21 23:26:16,23.4,25.5,442.0
2024-01-21 23:27:37,23.4,25.4,442.0
2024-01-21 23:28:57,23.3,25.5,441.0
2024-01-21 23:30:17,23.4,25.5,442.0
2024-01-21 23:31:38,23.4,25.5,442.0
2024-01-21 23:32:58,23.4,25.4,445.0
2024-01-21 23:34:18,23.4,25.5,445.0
2024-01-21 23:35:38,23.4,25.5,443.0
2024-01-21 23:36:59,23.4,25.5,443.0
2024-01-21 23:38:18,23.4,25.5,446.0
2024-01-21 23:39:38,23.4,25.5,449.0
2024-01-21 23:40:59,23.4,25.5,448.0
2024-01-21 23:42:19,23.4,25.4,448.0
2024-01-21 23:43:39,23.4,25.4,449.0
2024-01-21 23:45:00,23.4,25.5,445.0
2024-01-21 23:46:20,23.4,25.6,443.0
2024-01-21 23:47:40,23.4,25.5,440.0
2024-01-21 23:49:00,23.4,25.4,440.0
2024-01-21 23:50:21,23.4,25.5,440.0
2024-01-21 23:51:41,23.4,25.5,440.0
2024-01-21 23:53:00,23.4,25.6,440.0
2024-01-21 23:54:20,23.4,25.6,442.0
2024-01-21 23:55:39,23.4,25.5,440.0
2024-01-21 23:56:59,23.4,25.5,440.0
2024-01-21 23:58:20,23.4,25.7,442.0
2024-01-21 23:59:40,23.4,25.5,439.0
2024-01-22 00:01:00,23.4,25.5,437.0
2024-01-22 00:02:20,23.4,25.4,439.0
2024-01-22 00:03:42,23.4,25.6,439.0
2024-01-22 00:05:02,23.4,25.5,440.0
2024-01-22 00:06:22,23.4,25.5,440.0
2024-01-22 00:07:44,23.4,25.5,441.0
2024-01-22 00:09:04,23.4,25.5,439.0
2024-01-22 00:10:24,23.4,25.7,439.0
2024-01-22 00:11:46,23.4,25.6,440.0
2024-01-22 00:13:07,23.4,25.6,441.0
2024-01-22 00:14:28,23.4,25.6,443.0
2024-01-22 00:15:49,23.4,25.7,443.0
2024-01-22 00:17:09,23.4,25.7,442.0
2024-01-22 00:18:29,23.4,25.6,442.0
2024-01-22 00:19:49,23.4,25.6,443.0
2024-01-22 00:21:10,23.4,25.7,445.0
2024-01-22 00:22:29,23.4,25.6,444.0
2024-01-22 00:23:48,23.4,25.6,441.0
2024-01-22 00:25:08,23.4,25.5,440.0
2024-01-22 00:26:27,23.4,25.5,441.0
2024-01-22 00:27:47,23.4,25.6,443.0
2024-01-22 00:29:08,23.4,25.6,441.0
2024-01-22 00:30:28,23.4,25.6,442.0
2024-01-22 00:31:48,23.3,25.7,444.0
2024-01-22 00:33:08,23.4,25.7,443.0
2024-01-22 00:34:29,23.4,25.6,441.0
2024-01-22 00:35:49,23.4,25.8,439.0
2024-01-22 00:37:09,23.4,25.7,438.0
2024-01-22 00:38:29,23.4,25.8,438.0
2024-01-22 00:39:48,23.4,25.8,438.0
2024-01-22 00:41:07,23.3,25.8,440.0
2024-01-22 00:42:28,23.4,25.8,442.0
2024-01-22 00:43:48,23.4,25.8,444.0
2024-01-22 00:45:08,23.4,25.8,443.0
2024-01-22 00:46:28,23.4,25.7,443.0
2024-01-22 00:47:49,23.3,25.8,441.0
2024-01-22 00:49:09,23.4,25.8,442.0
2024-01-22 00:50:29,23.4,25.8,442.0
2024-01-22 00:51:50,23.4,25.9,442.0
2024-01-22 00:53:09,23.4,25.8,446.0
2024-01-22 00:54:28,23.4,25.8,444.0
2024-01-22 00:55:48,23.4,25.8,445.0
2024-01-22 00:57:07,23.4,25.8,446.0
2024-01-22 00:58:27,23.4,25.8,443.0
2024-01-22 00:59:47,23.4,25.8,441.0
2024-01-22 01:01:08,23.4,25.9,441.0
2024-01-22 01:02:28,23.4,25.8,442.0
2024-01-22 01:03:48,23.4,25.9,438.0
2024-01-22 01:05:09,23.4,25.8,439.0
2024-01-22 01:06:29,23.4,25.9,440.0
2024-01-22 01:07:48,23.4,25.9,440.0
2024-01-22 01:09:08,23.4,25.9,440.0
2024-01-22 01:10:27,23.3,25.9,440.0
2024-01-22 01:11:46,23.3,25.9,442.0
2024-01-22 01:13:07,23.4,26.0,443.0
2024-01-22 01:14:27,23.4,25.9,444.0
2024-01-22 01:15:47,23.4,26.0,445.0
2024-01-22 01:17:07,23.4,25.9,446.0
2024-01-22 01:18:28,23.4,26.0,445.0
2024-01-22 01:19:48,23.4,26.0,445.0
2024-01-22 01:21:08,23.4,25.9,441.0
2024-01-22 01:22:29,23.4,26.0,439.0
2024-01-22 01:23:48,23.4,25.9,440.0
2024-01-22 01:25:07,23.4,26.1,440.0
2024-01-22 01:26:27,23.4,26.0,440.0
2024-01-22 01:27:46,23.4,26.0,443.0
2024-01-22 01:29:06,23.4,26.1,443.0
2024-01-22 01:30:26,23.4,25.9,444.0
2024-01-22 01:31:47,23.4,26.0,442.0
2024-01-22 01:33:08,23.4,26.1,443.0
2024-01-22 01:34:28,23.4,26.0,441.0
2024-01-22 01:35:49,23.4,26.0,441.0
2024-01-22 01:37:10,23.4,26.0,443.0
2024-01-22 01:38:29,23.4,26.1,439.0
2024-01-22 01:39:49,23.4,26.0,438.0
2024-01-22 01:41:08,23.4,26.1,437.0
2024-01-22 01:42:27,23.4,26.1,438.0
2024-01-22 01:43:47,23.4,26.1,439.0
2024-01-22 01:45:08,23.4,26.1,441.0
2024-01-22 01:46:28,23.4,26.1,438.0
2024-01-22 01:47:48,23.4,26.2,441.0
2024-01-22 01:49:09,23.4,26.2,442.0
2024-01-22 01:50:29,23.4,26.1,443.0
2024-01-22 01:51:49,23.4,26.1,441.0
2024-01-22 01:53:09,23.4,26.2,442.0
2024-01-22 01:54:28,23.4,26.2,439.0
2024-01-22 01:55:47,23.4,26.2,438.0
2024-01-22 01:57:06,23.4,26.2,437.0
2024-01-22 01:58:26,23.4,26.2,435.0
2024-01-22 01:59:46,23.4,26.2,437.0
2024-01-22 02:01:06,23.4,26.2,438.0
2024-01-22 02:02:27,23.4,26.2,437.0
2024-01-22 02:03:47,23.4,26.2,439.0
2024-01-22 02:05:07,23.4,26.3,440.0
