datetime,temp,humid,co2
2024-02-20 21:47:36,21.7,41.0,791.0
2024-02-20 21:49:03,21.7,41.0,791.0
2024-02-20 21:50:31,21.7,41.1,792.0
2024-02-20 21:51:58,21.7,41.2,795.0
2024-02-20 21:53:24,21.7,41.1,799.0
2024-02-20 21:54:51,21.7,41.0,791.0
2024-02-20 21:56:17,21.8,40.9,794.0
2024-02-20 21:57:43,21.7,41.1,795.0
2024-02-20 21:59:10,21.6,41.2,796.0
2024-02-20 22:00:36,21.6,41.1,800.0
2024-02-20 22:02:03,21.7,41.2,799.0
2024-02-20 22:03:30,21.6,41.2,800.0
2024-02-20 22:04:57,21.6,41.2,803.0
2024-02-20 22:06:24,21.6,41.2,803.0
2024-02-20 22:07:51,21.7,41.1,807.0
2024-02-20 22:09:17,21.7,41.0,805.0
2024-02-20 22:10:43,21.7,41.1,801.0
2024-02-20 22:12:10,21.7,41.1,798.0
2024-02-20 22:13:36,21.7,41.0,796.0
2024-02-20 22:15:04,21.6,41.1,797.0
2024-02-20 22:16:31,21.7,41.1,798.0
2024-02-20 22:17:59,21.7,41.0,800.0
2024-02-20 22:19:25,21.6,41.3,800.0
2024-02-20 22:20:52,21.6,41.3,802.0
2024-02-20 22:22:18,21.6,41.3,800.0
2024-02-20 22:23:44,21.6,41.2,802.0
2024-02-20 22:25:11,21.6,41.2,799.0
2024-02-20 22:26:37,21.7,41.1,799.0
2024-02-20 22:28:04,21.6,41.2,797.0
2024-02-20 22:29:32,21.6,41.2,797.0
2024-02-20 22:31:00,21.6,41.3,799.0
2024-02-20 22:32:26,21.6,41.2,797.0
2024-02-20 22:33:53,21.7,41.1,795.0
2024-02-20 22:35:20,21.7,41.1,792.0
2024-02-20 22:36:47,21.6,41.3,793.0
2024-02-20 22:38:14,21.6,41.2,795.0
2024-02-20 22:39:41,21.6,41.2,798.0
2024-02-20 22:41:11,21.6,41.3,797.0
2024-02-20 22:42:37,21.6,41.3,793.0
2024-02-20 22:44:03,21.6,41.3,796.0
2024-02-20 22:45:30,21.6,41.2,797.0
2024-02-20 22:46:56,21.7,41.2,794.0
2024-02-20 22:48:23,21.6,41.3,792.0
2024-02-20 22:49:49,21.6,41.3,791.0
2024-02-20 22:51:16,21.6,41.4,786.0
2024-02-20 22:52:42,21.6,41.3,786.0
2024-02-20 22:54:09,21.6,41.3,787.0
2024-02-20 22:55:35,21.6,41.2,787.0
2024-02-20 22:57:01,21.6,41.3,786.0
2024-02-20 22:58:29,21.6,41.4,784.0
2024-02-20 22:59:57,21.6,41.3,783.0
2024-02-20 23:01:25,21.6,41.3,779.0
2024-02-20 23:02:51,21.6,41.2,779.0
2024-02-20 23:04:17,21.6,41.3,775.0
2024-02-20 23:05:44,21.6,41.2,775.0
2024-02-20 23:07:10,21.6,41.4,773.0
2024-02-20 23:08:37,21.6,41.3,771.0
2024-02-20 23:10:03,21.6,41.3,771.0
2024-02-20 23:11:30,21.6,41.3,776.0
2024-02-20 23:12:56,21.6,41.4,780.0
2024-02-20 23:14:22,21.6,41.4,787.0
2024-02-20 23:15:50,21.6,41.3,787.0
2024-02-20 23:17:16,21.6,41.3,784.0
2024-02-20 23:18:43,21.7,41.2,785.0
2024-02-20 23:20:09,21.6,41.3,784.0
2024-02-20 23:21:36,21.6,41.3,775.0
2024-02-20 23:23:02,21.6,41.3,776.0
2024-02-20 23:24:29,21.6,41.3,777.0
2024-02-20 23:25:57,21.6,41.3,778.0
2024-02-20 23:27:23,21.5,41.4,777.0
2024-02-20 23:28:50,21.6,41.3,779.0
2024-02-20 23:30:16,21.6,41.4,779.0
2024-02-20 23:31:44,21.6,41.4,779.0
2024-02-20 23:33:11,21.5,41.5,780.0
2024-02-20 23:34:38,21.5,41.5,783.0
2024-02-20 23:36:06,21.5,41.5,775.0
2024-02-20 23:37:33,21.5,41.4,778.0
2024-02-20 23:39:00,21.5,41.5,779.0
2024-02-20 23:40:26,21.5,41.5,779.0
2024-02-20 23:41:53,21.5,41.6,778.0
2024-02-20 23:43:19,21.5,41.5,780.0
2024-02-20 23:44:45,21.5,41.4,782.0
2024-02-20 23:46:12,21.5,41.5,776.0
2024-02-20 23:47:39,21.6,41.3,773.0
2024-02-20 23:49:06,21.6,41.4,769.0
2024-02-20 23:50:33,21.5,41.5,774.0
2024-02-20 23:52:00,21.6,41.5,769.0
2024-02-20 23:53:26,21.5,41.4,775.0
2024-02-20 23:54:51,21.5,41.5,776.0
2024-02-20 23:56:17,21.6,41.4,780.0
2024-02-20 23:57:43,21.6,41.3,780.0
2024-02-20 23:59:10,21.6,41.4,777.0
2024-02-21 00:00:37,21.6,41.3,777.0
2024-02-21 00:02:04,21.6,41.3,773.0
2024-02-21 00:03:31,21.6,41.4,772.0
2024-02-21 00:04:57,21.6,41.4,771.0
2024-02-21 00:06:24,21.6,41.3,772.0
2024-02-21 00:07:51,21.6,41.4,773.0
2024-02-21 00:09:18,21.6,41.3,772.0
2024-02-21 00:10:44,21.6,41.4,772.0
2024-02-21 00:12:11,21.6,41.3,771.0
2024-02-21 00:13:37,21.6,41.3,770.0
2024-02-21 00:15:04,21.6,41.4,773.0
2024-02-21 00:16:30,21.6,41.3,771.0
2024-02-21 00:17:56,21.6,41.3,771.0
2024-02-21 00:19:23,21.6,41.3,775.0
2024-02-21 00:20:49,21.6,41.3,770.0
2024-02-21 00:22:16,21.6,41.3,769.0
2024-02-21 00:23:42,21.7,41.2,767.0
2024-02-21 00:25:09,21.6,41.3,767.0
2024-02-21 00:26:36,21.6,41.3,763.0
2024-02-21 00:28:03,21.6,41.4,766.0
2024-02-21 00:29:30,21.6,41.3,768.0
2024-02-21 00:30:56,21.6,41.4,769.0
2024-02-21 00:32:23,21.6,41.4,768.0
2024-02-21 00:33:50,21.6,41.3,771.0
2024-02-21 00:35:17,21.6,41.3,768.0
2024-02-21 00:36:43,21.6,41.3,771.0
2024-02-21 00:38:08,21.6,41.4,766.0
2024-02-21 00:39:35,21.5,41.5,765.0
2024-02-21 00:41:01,21.5,41.6,764.0
2024-02-21 00:42:29,21.6,41.4,760.0
2024-02-21 00:43:55,21.6,41.4,763.0
2024-02-21 00:45:21,21.6,41.5,764.0
2024-02-21 00:46:46,21.6,41.4,767.0
2024-02-21 00:48:11,21.6,41.4,762.0
2024-02-21 00:49:39,21.5,41.4,755.0
2024-02-21 00:51:05,21.6,41.5,757.0
2024-02-21 00:52:31,21.6,41.4,760.0
2024-02-21 00:53:59,21.6,41.3,750.0
2024-02-21 00:55:25,21.6,41.3,752.0
2024-02-21 00:56:52,21.6,41.4,749.0
2024-02-21 00:58:18,21.6,41.5,752.0
2024-02-21 00:59:46,21.6,41.4,754.0
2024-02-21 01:01:12,21.6,41.4,751.0
2024-02-21 01:02:39,21.5,41.5,748.0
2024-02-21 01:04:06,21.6,41.4,748.0
2024-02-21 01:05:32,21.5,41.4,748.0
2024-02-21 01:06:59,21.6,41.4,746.0
2024-02-21 01:08:25,21.6,41.4,746.0
2024-02-21 01:09:52,21.5,41.4,746.0
2024-02-21 01:11:18,21.5,41.5,746.0
2024-02-21 01:12:45,21.5,41.6,749.0
2024-02-21 01:14:11,21.5,41.5,746.0
2024-02-21 01:15:37,21.6,41.5,750.0
2024-02-21 01:17:04,21.6,41.4,751.0
2024-02-21 01:18:30,21.6,41.5,750.0
2024-02-21 01:19:57,21.6,41.5,751.0
2024-02-21 01:21:22,21.6,41.4,749.0
2024-02-21 01:22:49,21.5,41.5,747.0
2024-02-21 01:24:16,21.5,41.5,747.0
2024-02-21 01:25:41,21.5,41.6,749.0
2024-02-21 01:27:09,21.5,41.6,754.0
2024-02-21 01:28:35,21.5,41.6,756.0
2024-02-21 01:30:01,21.5,41.6,755.0
2024-02-21 01:31:28,21.5,41.5,754.0
2024-02-21 01:32:54,21.6,41.5,755.0
2024-02-21 01:34:21,21.5,41.5,747.0
2024-02-21 01:35:47,21.6,41.4,748.0
2024-02-21 01:37:14,21.5,41.5,747.0
2024-02-21 01:38:39,21.5,41.5,746.0
2024-02-21 01:40:05,21.5,41.5,739.0
2024-02-21 01:41:33,21.5,41.6,740.0
2024-02-21 01:42:59,21.5,41.6,739.0
2024-02-21 01:44:27,21.6,41.4,739.0
2024-02-21 01:45:53,21.5,41.6,739.0
2024-02-21 01:47:20,21.5,41.5,738.0
2024-02-21 01:48:47,21.5,41.5,732.0
2024-02-21 01:50:13,21.6,41.4,735.0
2024-02-21 01:51:40,21.5,41.5,735.0
2024-02-21 01:53:06,21.5,41.5,736.0
2024-02-21 01:54:33,21.5,41.6,734.0
2024-02-21 01:55:59,21.5,41.6,732.0
2024-02-21 01:57:26,21.5,41.5,735.0
2024-02-21 01:58:52,21.5,41.6,738.0
2024-02-21 02:00:18,21.5,41.6,736.0
2024-02-21 02:01:45,21.5,41.6,735.0
2024-02-21 02:03:11,21.5,41.6,740.0
2024-02-21 02:04:38,21.5,41.6,736.0
2024-02-21 02:06:04,21.5,41.6,740.0
2024-02-21 02:07:32,21.6,41.4,740.0
2024-02-21 02:08:59,21.5,41.6,732.0
2024-02-21 02:10:27,21.5,41.6,734.0
2024-02-21 02:11:53,21.5,41.6,728.0
2024-02-21 02:13:21,21.4,41.6,732.0
2024-02-21 02:14:47,21.5,41.7,731.0
2024-02-21 02:16:13,21.5,41.7,732.0
2024-02-21 02:17:40,21.5,41.5,734.0
2024-02-21 02:19:06,21.5,41.6,729.0
2024-02-21 02:20:33,21.5,41.7,732.0
2024-02-21 02:21:59,21.5,41.6,731.0
2024-02-21 02:23:27,21.5,41.6,735.0
2024-02-21 02:24:53,21.5,41.6,734.0
2024-02-21 02:26:19,21.5,41.6,733.0
2024-02-21 02:27:46,21.5,41.6,735.0
2024-02-21 02:29:12,21.5,41.6,737.0
2024-02-21 02:30:38,21.5,41.6,735.0
2024-02-21 02:32:05,21.5,41.7,729.0
2024-02-21 02:33:31,21.5,41.6,727.0
2024-02-21 02:34:58,21.5,41.7,728.0
2024-02-21 02:36:24,21.5,41.6,726.0
2024-02-21 02:37:52,21.4,41.7,726.0
2024-02-21 02:39:19,21.5,41.6,729.0
2024-02-21 02:40:45,21.5,41.6,726.0
2024-02-21 02:42:12,21.5,41.6,724.0
2024-02-21 02:43:38,21.5,41.7,728.0
2024-02-21 02:45:05,21.5,41.5,732.0
2024-02-21 02:46:31,21.5,41.5,731.0
2024-02-21 02:47:58,21.5,41.7,731.0
2024-02-21 02:49:24,21.5,41.7,730.0
2024-02-21 02:50:50,21.5,41.6,725.0
2024-02-21 02:52:17,21.5,41.7,722.0
2024-02-21 02:53:43,21.5,41.7,721.0
2024-02-21 02:55:10,21.5,41.7,723.0
2024-02-21 02:56:36,21.5,41.6,723.0
2024-02-21 02:58:03,21.5,41.6,725.0
2024-02-21 02:59:30,21.5,41.8,727.0
2024-02-21 03:00:58,21.5,41.6,728.0
2024-02-21 03:02:25,21.5,41.5,729.0
2024-02-21 03:03:54,21.5,41.5,731.0
2024-02-21 03:05:20,21.5,41.6,723.0
2024-02-21 03:06:47,21.4,41.7,719.0
2024-02-21 03:08:13,21.4,41.8,720.0
2024-02-21 03:09:39,21.5,41.7,721.0
2024-02-21 03:11:06,21.5,41.5,725.0
2024-02-21 03:12:32,21.5,41.6,726.0
2024-02-21 03:14:00,21.5,41.6,724.0
2024-02-21 03:15:26,21.4,41.8,721.0
2024-02-21 03:16:54,21.5,41.6,722.0
2024-02-21 03:18:21,21.5,41.6,726.0
2024-02-21 03:19:47,21.5,41.6,721.0
2024-02-21 03:21:14,21.5,41.6,717.0
2024-02-21 03:22:40,21.4,41.7,716.0
2024-02-21 03:24:07,21.4,41.7,710.0
2024-02-21 03:25:33,21.5,41.6,711.0
2024-02-21 03:26:59,21.5,41.7,714.0
2024-02-21 03:28:26,21.5,41.6,719.0
2024-02-21 03:29:52,21.5,41.6,720.0
2024-02-21 03:31:19,21.5,41.6,724.0
2024-02-21 03:32:45,21.4,41.7,721.0
2024-02-21 03:34:12,21.5,41.6,722.0
2024-02-21 03:35:38,21.4,41.8,716.0
2024-02-21 03:37:04,21.4,41.7,714.0
2024-02-21 03:38:31,21.4,41.7,716.0
2024-02-21 03:39:58,21.5,41.7,720.0
2024-02-21 03:41:25,21.5,41.6,717.0
2024-02-21 03:42:51,21.5,41.6,718.0
2024-02-21 03:44:18,21.5,41.6,715.0
2024-02-21 03:45:44,21.5,41.8,705.0
2024-02-21 03:47:11,21.4,41.7,707.0
2024-02-21 03:48:37,21.5,41.7,716.0
2024-02-21 03:50:03,21.5,41.7,713.0
2024-02-21 03:51:30,21.4,41.8,714.0
2024-02-21 03:52:56,21.4,41.7,711.0
2024-02-21 03:54:23,21.4,41.8,712.0
2024-02-21 03:55:49,21.4,41.7,707.0
2024-02-21 03:57:16,21.5,41.6,708.0
2024-02-21 03:58:43,21.5,41.6,708.0
2024-02-21 04:00:10,21.5,41.7,712.0
2024-02-21 04:01:37,21.5,41.6,709.0
2024-02-21 04:03:03,21.4,41.6,710.0
2024-02-21 04:04:30,21.5,41.7,706.0
2024-02-21 04:05:56,21.5,41.7,704.0
2024-02-21 04:07:23,21.4,41.7,704.0
2024-02-21 04:08:49,21.4,41.7,703.0
2024-02-21 04:10:16,21.4,41.8,702.0
2024-02-21 04:11:42,21.4,41.8,699.0
2024-02-21 04:13:08,21.5,41.7,702.0
2024-02-21 04:14:35,21.4,41.8,704.0
2024-02-21 04:16:01,21.4,41.7,703.0
2024-02-21 04:17:28,21.5,41.6,705.0
2024-02-21 04:18:54,21.4,41.8,703.0
2024-02-21 04:20:20,21.4,41.8,702.0
2024-02-21 04:21:47,21.5,41.7,704.0
2024-02-21 04:23:13,21.4,41.8,706.0
2024-02-21 04:24:39,21.4,41.8,702.0
2024-02-21 04:26:06,21.5,41.6,701.0
2024-02-21 04:27:32,21.4,41.7,701.0
2024-02-21 04:28:59,21.5,41.7,696.0
2024-02-21 04:30:25,21.5,41.7,699.0
2024-02-21 04:31:52,21.5,41.6,701.0
2024-02-21 04:33:19,21.5,41.7,700.0
2024-02-21 04:34:45,21.5,41.7,697.0
2024-02-21 04:36:13,21.4,41.7,697.0
2024-02-21 04:37:39,21.5,41.7,696.0
2024-02-21 04:39:06,21.4,41.8,699.0
2024-02-21 04:40:33,21.5,41.7,700.0
2024-02-21 04:42:01,21.4,41.7,696.0
2024-02-21 04:43:28,21.4,41.8,698.0
2024-02-21 04:44:54,21.5,41.7,698.0
2024-02-21 04:46:22,21.5,41.7,697.0
2024-02-21 04:47:48,21.4,41.8,698.0
2024-02-21 04:49:15,21.4,41.8,698.0
2024-02-21 04:50:41,21.5,41.7,698.0
2024-02-21 04:52:07,21.4,41.8,694.0
2024-02-21 04:53:34,21.4,41.8,694.0
2024-02-21 04:55:00,21.4,41.7,695.0
2024-02-21 04:56:27,21.4,41.7,695.0
2024-02-21 04:57:53,21.5,41.6,698.0
2024-02-21 04:59:21,21.4,41.7,701.0
2024-02-21 05:00:48,21.5,41.7,701.0
2024-02-21 05:02:15,21.5,41.8,698.0
2024-02-21 05:03:41,21.4,41.8,695.0
2024-02-21 05:05:08,21.4,41.8,697.0
2024-02-21 05:06:34,21.5,41.7,693.0
2024-02-21 05:08:00,21.4,41.9,693.0
2024-02-21 05:09:28,21.4,41.8,696.0
2024-02-21 05:10:54,21.4,41.9,696.0
2024-02-21 05:12:21,21.5,41.8,696.0
2024-02-21 05:13:47,21.4,41.8,695.0
2024-02-21 05:15:13,21.4,41.8,701.0
2024-02-21 05:16:40,21.4,41.8,701.0
2024-02-21 05:18:06,21.5,41.6,703.0
2024-02-21 05:19:33,21.5,41.6,700.0
2024-02-21 05:20:59,21.4,41.8,697.0
2024-02-21 05:22:26,21.4,41.8,695.0
2024-02-21 05:23:52,21.4,41.7,696.0
2024-02-21 05:25:17,21.4,41.7,695.0
2024-02-21 05:26:44,21.4,41.8,693.0
2024-02-21 05:28:10,21.4,41.9,696.0
2024-02-21 05:29:36,21.4,41.9,697.0
2024-02-21 05:31:03,21.5,41.7,700.0
2024-02-21 05:32:29,21.4,41.7,698.0
2024-02-21 05:33:55,21.5,41.7,695.0
2024-02-21 05:35:22,21.4,41.8,693.0
2024-02-21 05:36:49,21.4,41.8,695.0
2024-02-21 05:38:15,21.4,41.8,696.0
2024-02-21 05:39:43,21.5,41.8,689.0
2024-02-21 05:41:10,21.4,41.8,687.0
2024-02-21 05:42:35,21.4,41.7,691.0
2024-02-21 05:44:02,21.4,41.9,693.0
2024-02-21 05:45:28,21.4,41.8,696.0
2024-02-21 05:46:54,21.4,41.8,697.0
2024-02-21 05:48:20,21.4,41.7,700.0
2024-02-21 05:49:47,21.4,41.7,704.0
2024-02-21 05:51:14,21.5,41.7,700.0
2024-02-21 05:52:41,21.4,41.7,698.0
2024-02-21 05:54:09,21.4,41.9,696.0
2024-02-21 05:55:36,21.4,41.8,695.0
2024-02-21 05:57:03,21.4,41.7,696.0
2024-02-21 05:58:29,21.4,41.8,695.0
2024-02-21 05:59:56,21.5,41.7,699.0
2024-02-21 06:01:24,21.4,41.8,695.0
2024-02-21 06:02:51,21.4,41.9,694.0
2024-02-21 06:04:18,21.4,41.9,695.0
2024-02-21 06:05:45,21.4,41.8,696.0
2024-02-21 06:07:13,21.4,41.7,700.0
2024-02-21 06:08:39,21.4,41.8,703.0
2024-02-21 06:10:05,21.4,41.8,697.0
2024-02-21 06:11:32,21.4,41.8,695.0
2024-02-21 06:12:58,21.5,41.7,698.0
2024-02-21 06:14:25,21.4,41.9,696.0
2024-02-21 06:15:51,21.4,41.8,691.0
2024-02-21 06:17:17,21.4,41.8,688.0
2024-02-21 06:18:45,21.4,41.8,690.0
2024-02-21 06:20:12,21.4,41.9,690.0
2024-02-21 06:21:39,21.4,41.9,684.0
2024-02-21 06:23:05,21.4,41.9,689.0
2024-02-21 06:24:33,21.4,41.8,693.0
2024-02-21 06:25:59,21.4,41.8,690.0
2024-02-21 06:27:26,21.4,41.8,690.0
2024-02-21 06:28:54,21.4,41.8,691.0
2024-02-21 06:30:21,21.4,41.8,690.0
2024-02-21 06:31:48,21.4,41.9,686.0
2024-02-21 06:33:15,21.4,41.8,690.0
2024-02-21 06:34:41,21.4,41.8,686.0
2024-02-21 06:36:06,21.4,41.9,688.0
2024-02-21 06:37:33,21.4,41.9,690.0
2024-02-21 06:38:59,21.4,41.9,690.0
2024-02-21 06:40:24,21.4,41.9,688.0
2024-02-21 06:41:51,21.5,41.7,688.0
2024-02-21 06:43:16,21.4,41.8,683.0
2024-02-21 06:44:41,21.5,41.7,684.0
2024-02-21 06:46:08,21.4,41.8,681.0
2024-02-21 06:47:33,21.5,41.8,682.0
2024-02-21 06:48:59,21.4,41.9,681.0
2024-02-21 06:50:25,21.4,41.8,682.0
2024-02-21 06:51:52,21.4,41.9,680.0
2024-02-21 06:53:18,21.4,41.8,682.0
2024-02-21 06:54:44,21.5,41.6,683.0
2024-02-21 06:56:11,21.4,41.8,682.0
2024-02-21 06:57:37,21.4,41.8,678.0
2024-02-21 06:59:04,21.4,41.8,674.0
2024-02-21 07:00:30,21.4,41.7,676.0
2024-02-21 07:01:56,21.4,41.9,673.0
2024-02-21 07:03:23,21.4,41.8,673.0
2024-02-21 07:04:49,21.5,41.8,677.0
2024-02-21 07:06:17,21.4,41.8,671.0
2024-02-21 07:07:43,21.4,41.9,668.0
2024-02-21 07:09:10,21.4,41.9,665.0
2024-02-21 07:10:36,21.4,41.8,663.0
2024-02-21 07:12:02,21.4,41.8,667.0
2024-02-21 07:13:30,21.4,41.8,673.0
2024-02-21 07:14:57,21.4,41.9,669.0
2024-02-21 07:16:25,21.4,41.9,674.0
2024-02-21 07:17:52,21.4,41.7,671.0
2024-02-21 07:19:20,21.4,41.9,669.0
2024-02-21 07:20:46,21.4,41.9,673.0
2024-02-21 07:22:13,21.4,41.9,670.0
2024-02-21 07:23:40,21.4,41.9,672.0
2024-02-21 07:25:07,21.4,42.0,672.0
2024-02-21 07:26:33,21.4,41.7,674.0
2024-02-21 07:27:59,21.5,41.6,668.0
2024-02-21 07:29:26,21.4,41.8,659.0
2024-02-21 07:30:53,21.4,41.8,655.0
2024-02-21 07:32:21,21.4,41.7,661.0
2024-02-21 07:33:48,21.4,41.9,656.0
2024-02-21 07:35:16,21.4,41.8,653.0
2024-02-21 07:36:43,21.4,41.7,651.0
2024-02-21 07:38:09,21.4,41.9,652.0
2024-02-21 07:39:36,21.4,41.9,652.0
2024-02-21 07:41:02,21.4,41.8,654.0
2024-02-21 07:42:29,21.4,41.8,655.0
2024-02-21 07:43:55,21.4,41.7,654.0
2024-02-21 07:45:21,21.4,41.9,651.0
2024-02-21 07:46:48,21.4,41.8,651.0
2024-02-21 07:48:14,21.4,41.8,656.0
2024-02-21 07:49:41,21.4,41.8,657.0
2024-02-21 07:51:07,21.4,41.7,655.0
2024-02-21 07:52:33,21.4,41.8,653.0
2024-02-21 07:54:00,21.4,41.8,652.0
2024-02-21 07:55:26,21.4,41.7,650.0
2024-02-21 07:56:53,21.4,41.7,651.0
2024-02-21 07:58:20,21.4,41.7,650.0
2024-02-21 07:59:48,21.4,41.8,652.0
2024-02-21 08:01:14,21.4,41.7,653.0
2024-02-21 08:02:40,21.4,41.8,652.0
2024-02-21 08:04:08,21.4,41.8,656.0
2024-02-21 08:05:34,21.4,41.7,658.0
2024-02-21 08:07:01,21.4,41.7,655.0
2024-02-21 08:08:27,21.4,41.8,653.0
2024-02-21 08:09:53,21.5,41.6,652.0
2024-02-21 08:11:20,21.4,41.7,652.0
2024-02-21 08:12:47,21.4,41.7,644.0
2024-02-21 08:14:14,21.5,41.6,646.0
2024-02-21 08:15:41,21.5,41.6,647.0
2024-02-21 08:17:09,21.4,41.7,648.0
2024-02-21 08:18:36,21.5,41.6,649.0
2024-02-21 08:20:03,21.4,41.7,651.0
2024-02-21 08:21:31,21.5,41.6,650.0
2024-02-21 08:22:58,21.5,41.5,652.0
2024-02-21 08:24:26,21.4,41.6,643.0
2024-02-21 08:25:52,21.5,41.6,639.0
2024-02-21 08:27:19,21.4,41.7,638.0
2024-02-21 08:28:48,21.4,41.7,642.0
2024-02-21 08:30:15,21.4,41.7,642.0
2024-02-21 08:31:41,21.4,41.6,645.0
2024-02-21 08:33:09,21.4,41.6,646.0
2024-02-21 08:34:36,21.4,41.7,648.0
2024-02-21 08:36:02,21.5,41.6,647.0
2024-02-21 08:37:29,21.5,41.5,647.0
2024-02-21 08:38:55,21.6,41.3,645.0
2024-02-21 08:40:22,21.6,41.5,644.0
2024-02-21 08:41:48,21.6,41.4,642.0
2024-02-21 08:43:15,21.6,41.4,643.0
2024-02-21 08:44:41,21.6,41.4,645.0
2024-02-21 08:46:07,21.5,41.4,648.0
2024-02-21 08:47:34,21.6,41.3,650.0
2024-02-21 08:49:00,21.6,41.3,647.0
2024-02-21 08:50:26,21.7,41.2,646.0
2024-02-21 08:51:53,21.7,41.2,647.0
2024-02-21 08:53:19,21.7,41.3,652.0
2024-02-21 08:54:46,21.7,41.1,647.0
2024-02-21 08:56:12,21.7,41.2,647.0
2024-02-21 08:57:38,21.7,41.2,647.0
2024-02-21 08:59:05,21.7,41.2,647.0
2024-02-21 09:00:31,21.8,41.0,650.0
2024-02-21 09:01:58,21.8,41.1,650.0
2024-02-21 09:03:25,21.8,40.9,647.0
2024-02-21 09:04:52,21.8,41.0,651.0
2024-02-21 09:06:18,21.9,41.0,647.0
2024-02-21 09:07:44,21.8,41.0,651.0
2024-02-21 09:09:12,21.9,40.9,655.0
2024-02-21 09:10:38,21.8,40.9,651.0
2024-02-21 09:12:06,21.8,40.9,653.0
2024-02-21 09:13:32,21.9,40.9,648.0
2024-02-21 09:14:59,21.8,40.9,645.0
2024-02-21 09:16:26,21.9,40.9,643.0
2024-02-21 09:17:52,21.8,40.9,642.0
2024-02-21 09:19:19,21.9,40.8,646.0
2024-02-21 09:20:45,21.9,40.9,644.0
2024-02-21 09:22:11,21.9,40.8,640.0
2024-02-21 09:23:38,21.9,40.8,646.0
2024-02-21 09:25:04,21.9,40.8,642.0
2024-02-21 09:26:31,21.9,40.8,639.0
2024-02-21 09:27:57,21.9,40.8,640.0
2024-02-21 09:29:24,21.9,40.8,642.0
2024-02-21 09:30:50,22.0,40.8,643.0
2024-02-21 09:32:16,21.9,40.8,647.0
2024-02-21 09:33:42,22.0,40.7,645.0
2024-02-21 09:35:09,21.9,40.8,642.0
2024-02-21 09:36:35,22.0,40.7,640.0
2024-02-21 09:38:02,22.0,40.7,639.0
2024-02-21 09:39:28,22.0,40.7,635.0
2024-02-21 09:40:55,22.0,40.7,636.0
2024-02-21 09:42:21,22.0,40.7,634.0
2024-02-21 09:43:47,22.0,40.8,630.0
2024-02-21 09:45:14,22.1,40.6,631.0
2024-02-21 09:46:42,22.1,40.5,632.0
2024-02-21 09:48:08,22.2,40.4,636.0
2024-02-21 09:49:36,22.2,40.5,637.0
2024-02-21 09:51:04,22.1,40.4,642.0
2024-02-21 09:52:31,22.2,40.4,637.0
2024-02-21 09:53:58,22.2,40.3,633.0
2024-02-21 09:55:24,22.2,40.3,633.0
2024-02-21 09:56:51,22.1,40.5,633.0
2024-02-21 09:58:18,22.1,40.4,635.0
2024-02-21 09:59:44,22.2,40.4,629.0
2024-02-21 10:01:11,22.2,40.3,630.0
2024-02-21 10:02:37,22.2,40.3,628.0
2024-02-21 10:04:04,22.3,40.3,629.0
2024-02-21 10:05:30,22.3,40.2,627.0
2024-02-21 10:06:57,22.3,40.2,629.0
2024-02-21 10:08:23,22.3,40.2,629.0
2024-02-21 10:09:49,22.2,40.2,627.0
2024-02-21 10:11:16,22.2,40.2,631.0
2024-02-21 10:12:42,22.2,40.2,634.0
2024-02-21 10:14:09,22.3,40.3,633.0
2024-02-21 10:15:35,22.3,40.3,624.0
2024-02-21 10:17:02,22.4,40.1,632.0
2024-02-21 10:18:28,22.4,40.1,638.0
2024-02-21 10:19:54,22.3,40.1,635.0
2024-02-21 10:21:21,22.4,40.2,638.0
2024-02-21 10:22:47,22.4,40.1,641.0
2024-02-21 10:24:14,22.5,39.9,642.0
2024-02-21 10:25:40,22.5,40.0,644.0
2024-02-21 10:27:06,22.5,40.2,652.0
2024-02-21 10:28:33,22.5,40.2,659.0
2024-02-21 10:29:59,22.4,39.9,655.0
2024-02-21 10:31:26,22.5,39.4,638.0
2024-02-21 10:32:52,22.5,39.4,652.0
2024-02-21 10:34:18,22.6,39.8,655.0
2024-02-21 10:35:45,22.6,40.0,657.0
2024-02-21 10:37:11,22.6,39.6,661.0
2024-02-21 10:38:39,22.5,39.4,656.0
2024-02-21 10:40:06,22.6,39.3,655.0
2024-02-21 10:41:33,22.5,39.1,652.0
2024-02-21 10:42:59,22.6,39.1,652.0
2024-02-21 10:44:25,22.6,39.1,656.0
2024-02-21 10:45:52,22.6,39.1,652.0
2024-02-21 10:47:18,22.6,39.6,654.0
2024-02-21 10:48:45,22.7,39.8,674.0
2024-02-21 10:50:11,22.7,40.2,685.0
2024-02-21 10:51:37,22.7,40.1,703.0
2024-02-21 10:53:04,22.8,40.0,716.0
2024-02-21 10:54:30,22.8,40.0,724.0
2024-02-21 10:55:56,22.9,40.0,732.0
2024-02-21 10:57:24,22.8,40.1,721.0
2024-02-21 10:58:50,22.8,40.2,725.0
2024-02-21 11:00:18,22.8,40.1,733.0
2024-02-21 11:01:44,22.9,40.1,735.0
2024-02-21 11:03:10,22.8,40.2,733.0
2024-02-21 11:04:37,22.9,40.1,748.0
2024-02-21 11:06:02,22.8,40.2,743.0
2024-02-21 11:07:30,22.9,40.2,748.0
2024-02-21 11:08:56,22.9,40.2,751.0
2024-02-21 11:10:22,22.8,40.4,750.0
2024-02-21 11:11:49,22.8,40.3,764.0
2024-02-21 11:13:15,22.8,40.1,807.0
