datetime,temp,humid,co2
2024-02-03 17:49:19,23.3,37.7,426.0
2024-02-03 17:50:46,23.4,37.7,427.0
2024-02-03 17:52:12,23.3,37.7,430.0
2024-02-03 17:53:39,23.3,37.7,427.0
2024-02-03 17:55:06,23.3,37.8,428.0
2024-02-03 17:56:32,23.3,37.7,428.0
2024-02-03 17:58:00,23.3,37.7,430.0
2024-02-03 17:59:26,23.3,37.8,430.0
2024-02-03 18:00:54,23.3,37.8,430.0
2024-02-03 18:02:21,23.3,37.7,428.0
2024-02-03 18:03:49,23.4,37.7,429.0
2024-02-03 18:05:17,23.4,37.7,428.0
2024-02-03 18:06:44,23.4,37.6,427.0
2024-02-03 18:08:12,23.4,37.5,428.0
2024-02-03 18:09:39,23.4,37.5,428.0
2024-02-03 18:11:07,23.4,37.6,431.0
2024-02-03 18:12:34,23.4,37.6,428.0
2024-02-03 18:14:02,23.4,37.5,425.0
2024-02-03 18:15:30,23.4,37.5,427.0
2024-02-03 18:16:57,23.5,37.5,428.0
2024-02-03 18:18:25,23.4,37.5,428.0
2024-02-03 18:19:51,23.3,37.7,425.0
2024-02-03 18:21:18,23.3,37.8,422.0
2024-02-03 18:22:44,23.3,37.8,426.0
2024-02-03 18:24:11,23.4,37.7,428.0
2024-02-03 18:25:38,23.4,37.7,427.0
2024-02-03 18:27:04,23.4,37.6,427.0
2024-02-03 18:28:31,23.3,37.7,426.0
2024-02-03 18:29:57,23.4,37.6,424.0
2024-02-03 18:31:24,23.4,37.7,423.0
2024-02-03 18:32:50,23.4,37.7,424.0
2024-02-03 18:34:17,23.4,37.6,424.0
2024-02-03 18:35:44,23.4,37.7,427.0
2024-02-03 18:37:10,23.4,37.7,429.0
2024-02-03 18:38:37,23.3,37.7,428.0
2024-02-03 18:40:03,23.4,37.7,429.0
2024-02-03 18:41:30,23.4,37.7,430.0
2024-02-03 18:42:56,23.3,37.8,425.0
2024-02-03 18:44:23,23.3,37.8,425.0
2024-02-03 18:45:50,23.3,37.7,425.0
2024-02-03 18:47:16,23.3,37.9,425.0
2024-02-03 18:48:43,23.2,37.8,424.0
2024-02-03 18:50:09,23.2,37.8,422.0
2024-02-03 18:51:36,23.2,37.9,421.0
2024-02-03 18:53:02,23.2,37.9,426.0
2024-02-03 18:54:29,23.3,37.8,430.0
2024-02-03 18:55:56,23.3,37.9,427.0
2024-02-03 18:57:22,23.3,37.9,426.0
2024-02-03 18:58:49,23.2,38.0,426.0
2024-02-03 19:00:15,23.2,38.0,433.0
2024-02-03 19:01:42,23.2,38.0,435.0
2024-02-03 19:03:08,23.2,37.9,432.0
2024-02-03 19:04:35,23.2,38.0,434.0
2024-02-03 19:06:02,23.3,37.8,433.0
2024-02-03 19:07:28,23.2,37.9,432.0
2024-02-03 19:08:55,23.3,37.8,430.0
2024-02-03 19:10:21,23.3,37.9,428.0
2024-02-03 19:11:48,23.3,37.9,430.0
2024-02-03 19:13:14,23.3,37.8,432.0
2024-02-03 19:14:41,23.3,37.9,429.0
2024-02-03 19:16:08,23.3,37.8,425.0
2024-02-03 19:17:34,23.3,37.7,430.0
2024-02-03 19:19:01,23.4,37.7,429.0
2024-02-03 19:20:27,23.4,37.6,429.0
2024-02-03 19:21:55,23.4,37.6,430.0
2024-02-03 19:23:22,23.4,37.7,432.0
2024-02-03 19:24:49,23.3,37.8,431.0
2024-02-03 19:26:16,23.3,37.8,432.0
2024-02-03 19:27:42,23.3,37.9,433.0
2024-02-03 19:29:09,23.3,37.8,431.0
2024-02-03 19:30:35,23.3,37.8,431.0
2024-02-03 19:32:02,23.3,37.8,428.0
2024-02-03 19:33:28,23.3,37.8,427.0
2024-02-03 19:34:55,23.3,37.8,427.0
2024-02-03 19:36:22,23.3,37.7,428.0
2024-02-03 19:37:48,23.3,37.9,429.0
2024-02-03 19:39:15,23.3,37.8,431.0
2024-02-03 19:40:41,23.4,37.8,430.0
2024-02-03 19:42:08,23.3,37.8,425.0
2024-02-03 19:43:34,23.3,37.8,429.0
2024-02-03 19:45:01,23.3,37.8,428.0
2024-02-03 19:46:28,23.3,37.8,429.0
2024-02-03 19:47:54,23.4,37.7,429.0
2024-02-03 19:49:21,23.3,37.8,427.0
2024-02-03 19:50:47,23.3,37.9,426.0
2024-02-03 19:52:14,23.3,37.9,428.0
2024-02-03 19:53:40,23.3,38.0,428.0
2024-02-03 19:55:07,23.3,37.8,429.0
2024-02-03 19:56:34,23.3,37.9,429.0
2024-02-03 19:58:00,23.3,38.1,429.0
2024-02-03 19:59:27,23.2,38.0,430.0
2024-02-03 20:00:53,23.2,38.1,429.0
2024-02-03 20:02:20,23.2,38.0,429.0
2024-02-03 20:03:46,23.2,38.0,426.0
2024-02-03 20:05:13,23.1,38.3,419.0
2024-02-03 20:06:40,23.2,38.2,425.0
2024-02-03 20:08:06,23.2,38.1,427.0
2024-02-03 20:09:33,23.2,38.1,428.0
2024-02-03 20:10:59,23.2,38.0,426.0
2024-02-03 20:12:26,23.2,38.1,425.0
2024-02-03 20:13:52,23.2,38.1,425.0
2024-02-03 20:15:19,23.3,38.0,426.0
2024-02-03 20:16:46,23.2,38.1,423.0
2024-02-03 20:18:12,23.1,38.3,427.0
2024-02-03 20:19:39,23.1,38.3,427.0
2024-02-03 20:21:05,23.1,38.2,428.0
2024-02-03 20:22:32,23.2,38.2,431.0
2024-02-03 20:23:58,23.1,38.3,429.0
2024-02-03 20:25:25,23.1,38.2,430.0
2024-02-03 20:26:52,23.2,38.1,430.0
2024-02-03 20:28:18,23.2,38.1,428.0
2024-02-03 20:29:45,23.2,38.1,430.0
2024-02-03 20:31:11,23.2,38.1,431.0
2024-02-03 20:32:38,23.1,38.3,431.0
2024-02-03 20:34:03,23.2,38.1,432.0
2024-02-03 20:35:29,23.2,38.3,431.0
2024-02-03 20:36:55,23.2,38.1,431.0
2024-02-03 20:38:20,23.2,38.1,434.0
2024-02-03 20:39:46,23.2,38.0,437.0
2024-02-03 20:41:11,23.2,38.1,438.0
2024-02-03 20:42:37,23.2,38.3,439.0
2024-02-03 20:44:02,23.2,38.2,440.0
2024-02-03 20:45:28,23.2,38.1,435.0
2024-02-03 20:46:54,23.2,38.2,434.0
2024-02-03 20:48:19,23.3,38.0,434.0
2024-02-03 20:49:45,23.3,38.0,437.0
2024-02-03 20:51:11,23.3,37.8,436.0
2024-02-03 20:52:37,23.3,37.8,436.0
2024-02-03 20:54:02,23.3,37.9,435.0
2024-02-03 20:55:29,23.3,38.0,440.0
2024-02-03 20:56:56,23.3,38.0,439.0
2024-02-03 20:58:22,23.3,38.0,437.0
2024-02-03 20:59:49,23.3,38.0,437.0
2024-02-03 21:01:15,23.4,37.9,434.0
2024-02-03 21:02:42,23.4,37.9,430.0
2024-02-03 21:04:08,23.4,37.8,429.0
2024-02-03 21:05:35,23.3,38.0,429.0
2024-02-03 21:07:02,23.3,37.9,432.0
2024-02-03 21:08:28,23.3,38.1,433.0
2024-02-03 21:09:55,23.3,38.0,433.0
2024-02-03 21:11:21,23.3,38.0,435.0
2024-02-03 21:12:48,23.3,38.1,436.0
2024-02-03 21:14:14,23.3,38.1,438.0
2024-02-03 21:15:41,23.3,38.1,438.0
2024-02-03 21:17:08,23.3,38.0,436.0
2024-02-03 21:18:34,23.3,38.1,433.0
2024-02-03 21:20:01,23.3,38.1,435.0
2024-02-03 21:21:27,23.3,38.1,431.0
2024-02-03 21:22:54,23.2,38.2,432.0
2024-02-03 21:24:20,23.3,38.1,432.0
2024-02-03 21:25:47,23.2,38.2,433.0
2024-02-03 21:27:14,23.2,38.2,435.0
2024-02-03 21:28:40,23.3,38.1,437.0
2024-02-03 21:30:07,23.3,38.1,438.0
2024-02-03 21:31:33,23.3,38.1,435.0
2024-02-03 21:33:00,23.3,38.1,434.0
2024-02-03 21:34:26,23.2,38.3,433.0
2024-02-03 21:35:53,23.2,38.2,435.0
2024-02-03 21:37:20,23.2,38.2,436.0
2024-02-03 21:38:46,23.2,38.2,432.0
2024-02-03 21:40:13,23.2,38.2,434.0
2024-02-03 21:41:39,23.3,38.1,434.0
2024-02-03 21:43:06,23.2,38.1,432.0
2024-02-03 21:44:31,23.2,38.3,435.0
2024-02-03 21:45:57,23.2,38.2,435.0
2024-02-03 21:47:23,23.2,38.3,432.0
2024-02-03 21:48:48,23.1,38.3,439.0
2024-02-03 21:50:14,23.1,38.4,435.0
2024-02-03 21:51:39,23.1,38.3,436.0
2024-02-03 21:53:05,23.1,38.4,439.0
2024-02-03 21:54:30,23.0,38.7,438.0
2024-02-03 21:55:56,23.0,38.5,433.0
2024-02-03 21:57:21,23.1,38.5,431.0
2024-02-03 21:58:47,23.1,38.5,433.0
2024-02-03 22:00:13,23.1,38.4,431.0
2024-02-03 22:01:38,23.2,38.3,434.0
2024-02-03 22:03:04,23.2,38.1,435.0
2024-02-03 22:04:29,23.2,38.3,436.0
2024-02-03 22:05:55,23.1,38.4,439.0
2024-02-03 22:07:20,23.1,38.4,436.0
2024-02-03 22:08:46,23.1,38.4,435.0
2024-02-03 22:10:12,23.1,38.4,436.0
2024-02-03 22:11:37,23.1,38.4,433.0
2024-02-03 22:13:03,23.1,38.4,434.0
2024-02-03 22:14:28,23.1,38.5,433.0
2024-02-03 22:15:54,23.2,38.3,434.0
2024-02-03 22:17:19,23.2,38.3,432.0
2024-02-03 22:18:45,23.2,38.2,431.0
2024-02-03 22:20:11,23.1,38.4,428.0
2024-02-03 22:21:37,23.2,38.3,433.0
2024-02-03 22:23:04,23.2,38.3,431.0
2024-02-03 22:24:30,23.1,38.4,433.0
2024-02-03 22:25:57,23.2,38.3,433.0
2024-02-03 22:27:23,23.1,38.4,434.0
2024-02-03 22:28:50,23.1,38.4,435.0
2024-02-03 22:30:17,23.2,38.3,432.0
2024-02-03 22:31:43,23.1,38.4,429.0
2024-02-03 22:33:10,23.1,38.5,429.0
2024-02-03 22:34:36,23.1,38.5,427.0
2024-02-03 22:36:03,23.1,38.4,427.0
2024-02-03 22:37:29,23.1,38.5,429.0
2024-02-03 22:38:56,23.1,38.3,426.0
2024-02-03 22:40:23,23.1,38.5,430.0
2024-02-03 22:41:49,23.1,38.4,430.0
2024-02-03 22:43:16,23.2,38.5,427.0
2024-02-03 22:44:42,23.2,38.4,428.0
2024-02-03 22:46:09,23.1,38.4,426.0
2024-02-03 22:47:35,23.1,38.5,431.0
2024-02-03 22:49:02,23.0,38.6,431.0
2024-02-03 22:50:29,23.0,38.7,433.0
2024-02-03 22:51:55,23.0,38.6,434.0
2024-02-03 22:53:21,23.1,38.6,431.0
2024-02-03 22:54:46,23.0,38.7,433.0
2024-02-03 22:56:12,23.1,38.5,430.0
2024-02-03 22:57:37,23.1,38.6,428.0
2024-02-03 22:59:03,23.0,38.6,428.0
2024-02-03 23:00:30,23.0,38.5,427.0
2024-02-03 23:01:56,23.1,38.5,428.0
2024-02-03 23:03:23,23.1,38.5,429.0
2024-02-03 23:04:49,23.0,38.6,426.0
2024-02-03 23:06:16,23.1,38.5,426.0
2024-02-03 23:07:42,23.1,38.4,429.0
2024-02-03 23:09:09,23.1,38.5,425.0
2024-02-03 23:10:36,23.2,38.4,425.0
2024-02-03 23:12:02,23.1,38.4,422.0
2024-02-03 23:13:29,23.1,38.4,428.0
2024-02-03 23:14:55,23.1,38.4,435.0
2024-02-03 23:16:22,23.1,38.5,429.0
2024-02-03 23:17:48,23.1,38.5,429.0
2024-02-03 23:19:15,23.1,38.5,429.0
2024-02-03 23:20:42,23.1,38.4,430.0
2024-02-03 23:22:08,23.1,38.4,428.0
2024-02-03 23:23:35,23.1,38.5,428.0
2024-02-03 23:25:01,23.1,38.4,426.0
2024-02-03 23:26:28,23.1,38.5,424.0
2024-02-03 23:27:54,23.1,38.4,426.0
2024-02-03 23:29:21,23.1,38.5,429.0
2024-02-03 23:30:48,23.1,38.5,426.0
2024-02-03 23:32:14,23.1,38.5,423.0
2024-02-03 23:33:41,23.0,38.6,429.0
2024-02-03 23:35:07,23.0,38.5,424.0
2024-02-03 23:36:34,23.1,38.5,423.0
2024-02-03 23:38:00,23.0,38.6,426.0
2024-02-03 23:39:27,23.1,38.5,424.0
2024-02-03 23:40:54,23.1,38.6,427.0
2024-02-03 23:42:20,23.0,38.7,428.0
2024-02-03 23:43:47,23.0,38.6,426.0
2024-02-03 23:45:13,23.0,38.6,425.0
2024-02-03 23:46:40,23.1,38.5,425.0
2024-02-03 23:48:06,23.1,38.6,427.0
2024-02-03 23:49:33,23.0,38.6,427.0
2024-02-03 23:51:00,23.1,38.6,427.0
2024-02-03 23:52:27,23.1,38.5,425.0
2024-02-03 23:53:55,23.1,38.6,430.0
2024-02-03 23:55:22,23.1,38.6,429.0
2024-02-03 23:56:50,23.0,38.6,428.0
2024-02-03 23:58:17,23.1,38.6,432.0
2024-02-03 23:59:45,23.0,38.6,434.0
2024-02-04 00:01:12,23.0,38.6,437.0
2024-02-04 00:02:38,23.0,38.6,436.0
2024-02-04 00:04:05,23.1,38.6,437.0
2024-02-04 00:05:31,23.0,38.6,435.0
2024-02-04 00:06:58,23.0,38.7,434.0
2024-02-04 00:08:24,23.0,38.7,433.0
2024-02-04 00:09:51,23.0,38.6,432.0
2024-02-04 00:11:18,23.0,38.7,431.0
2024-02-04 00:12:44,23.0,38.7,429.0
2024-02-04 00:14:11,23.0,38.7,430.0
2024-02-04 00:15:37,23.0,38.7,426.0
2024-02-04 00:17:04,23.0,38.7,425.0
2024-02-04 00:18:30,23.0,38.6,432.0
2024-02-04 00:19:57,23.0,38.7,433.0
2024-02-04 00:21:24,23.0,38.7,433.0
2024-02-04 00:22:50,23.0,38.7,434.0
2024-02-04 00:24:17,23.0,38.7,429.0
2024-02-04 00:25:43,22.9,38.8,432.0
2024-02-04 00:27:10,23.0,38.8,436.0
2024-02-04 00:28:36,22.9,38.8,432.0
2024-02-04 00:30:03,23.0,38.7,429.0
2024-02-04 00:31:30,23.0,38.7,429.0
2024-02-04 00:32:56,23.0,38.7,431.0
2024-02-04 00:34:23,23.0,38.8,427.0
2024-02-04 00:35:49,23.0,38.8,431.0
2024-02-04 00:37:16,23.0,38.7,432.0
2024-02-04 00:38:42,22.9,38.8,433.0
2024-02-04 00:40:09,23.0,38.8,435.0
2024-02-04 00:41:36,23.0,38.8,434.0
2024-02-04 00:43:02,23.0,38.8,429.0
2024-02-04 00:44:29,22.9,38.9,432.0
2024-02-04 00:45:55,23.0,38.6,437.0
2024-02-04 00:47:22,23.0,38.6,434.0
2024-02-04 00:48:48,23.0,38.7,436.0
2024-02-04 00:50:15,23.0,38.7,432.0
2024-02-04 00:51:42,23.0,38.6,432.0
2024-02-04 00:53:08,23.1,38.5,434.0
2024-02-04 00:54:35,23.1,38.6,432.0
2024-02-04 00:56:01,23.1,38.6,434.0
2024-02-04 00:57:28,23.1,38.5,436.0
2024-02-04 00:58:54,23.1,38.6,436.0
2024-02-04 01:00:21,23.1,38.7,439.0
2024-02-04 01:01:48,23.1,38.5,439.0
2024-02-04 01:03:14,23.1,38.5,439.0
2024-02-04 01:04:41,23.1,38.5,435.0
2024-02-04 01:06:07,23.1,38.5,435.0
2024-02-04 01:07:34,23.1,38.6,437.0
2024-02-04 01:08:59,23.1,38.6,435.0
2024-02-04 01:10:25,23.0,38.7,437.0
2024-02-04 01:11:51,23.0,38.7,441.0
2024-02-04 01:13:16,23.0,38.6,440.0
2024-02-04 01:14:42,23.0,38.7,442.0
2024-02-04 01:16:07,23.0,38.7,441.0
2024-02-04 01:17:33,23.0,38.7,439.0
2024-02-04 01:18:59,23.0,38.6,433.0
2024-02-04 01:20:25,23.1,38.6,437.0
2024-02-04 01:21:52,23.0,38.6,437.0
2024-02-04 01:23:18,23.0,38.7,434.0
2024-02-04 01:24:45,23.0,38.7,430.0
2024-02-04 01:26:11,23.0,38.7,430.0
2024-02-04 01:27:38,23.0,38.7,431.0
2024-02-04 01:29:04,23.0,38.8,434.0
2024-02-04 01:30:31,22.9,38.8,434.0
2024-02-04 01:31:58,23.0,38.8,432.0
2024-02-04 01:33:24,23.0,38.8,428.0
2024-02-04 01:34:51,23.0,38.8,427.0
2024-02-04 01:36:17,23.0,38.8,433.0
2024-02-04 01:37:44,23.0,38.9,430.0
2024-02-04 01:39:10,22.9,38.9,433.0
2024-02-04 01:40:37,23.0,38.8,432.0
2024-02-04 01:42:03,22.9,38.8,429.0
2024-02-04 01:43:30,22.9,38.9,429.0
2024-02-04 01:44:57,22.9,38.8,430.0
2024-02-04 01:46:23,22.9,38.8,427.0
2024-02-04 01:47:50,22.9,38.8,429.0
2024-02-04 01:49:16,23.0,38.8,429.0
2024-02-04 01:50:43,23.0,38.8,427.0
2024-02-04 01:52:09,23.0,38.8,424.0
2024-02-04 01:53:36,22.9,38.8,430.0
2024-02-04 01:55:03,22.9,38.9,433.0
2024-02-04 01:56:29,22.9,38.8,428.0
2024-02-04 01:57:56,22.9,38.8,429.0
2024-02-04 01:59:22,23.0,38.8,432.0
2024-02-04 02:00:49,23.0,38.7,431.0
2024-02-04 02:02:15,23.0,38.7,427.0
2024-02-04 02:03:42,22.9,38.9,430.0
2024-02-04 02:05:09,23.0,38.7,427.0
2024-02-04 02:06:35,23.0,38.7,427.0
2024-02-04 02:08:02,22.9,38.8,427.0
2024-02-04 02:09:28,22.9,38.9,428.0
2024-02-04 02:10:55,22.9,38.9,430.0
2024-02-04 02:12:21,22.9,38.9,427.0
2024-02-04 02:13:48,22.9,38.8,429.0
2024-02-04 02:15:15,23.0,38.7,430.0
2024-02-04 02:16:40,22.9,38.8,431.0
2024-02-04 02:18:06,23.0,38.7,431.0
2024-02-04 02:19:31,23.0,38.7,433.0
2024-02-04 02:20:57,22.9,38.8,433.0
2024-02-04 02:22:22,23.0,38.7,427.0
2024-02-04 02:23:48,23.0,38.7,425.0
2024-02-04 02:25:14,22.9,38.8,426.0
2024-02-04 02:26:39,23.0,38.7,428.0
2024-02-04 02:28:05,22.9,38.7,428.0
2024-02-04 02:29:30,22.9,38.7,430.0
2024-02-04 02:30:56,22.9,38.7,431.0
2024-02-04 02:32:21,22.9,38.7,428.0
2024-02-04 02:33:47,23.0,38.7,433.0
2024-02-04 02:35:13,22.9,38.8,435.0
2024-02-04 02:36:38,23.0,38.7,432.0
2024-02-04 02:38:04,23.0,38.7,432.0
2024-02-04 02:39:29,23.0,38.7,432.0
2024-02-04 02:40:55,22.9,38.7,435.0
2024-02-04 02:42:20,22.9,38.8,437.0
2024-02-04 02:43:46,22.9,38.8,436.0
2024-02-04 02:45:12,23.0,38.7,437.0
2024-02-04 02:46:37,22.9,38.8,439.0
2024-02-04 02:48:03,23.0,38.7,433.0
2024-02-04 02:49:28,22.9,38.8,431.0
2024-02-04 02:50:55,23.0,38.7,437.0
2024-02-04 02:52:21,23.0,38.7,438.0
2024-02-04 02:53:48,22.9,38.8,440.0
2024-02-04 02:55:15,22.9,38.8,436.0
2024-02-04 02:56:41,22.9,38.8,434.0
2024-02-04 02:58:08,23.0,38.7,439.0
2024-02-04 02:59:34,22.9,38.8,438.0
2024-02-04 03:01:01,22.9,38.9,442.0
2024-02-04 03:02:27,22.9,38.8,437.0
2024-02-04 03:03:54,22.9,38.9,437.0
2024-02-04 03:05:21,22.9,38.8,435.0
2024-02-04 03:06:47,22.9,38.7,434.0
2024-02-04 03:08:14,22.9,38.9,433.0
2024-02-04 03:09:40,22.9,38.8,434.0
2024-02-04 03:11:07,22.9,38.8,437.0
2024-02-04 03:12:33,22.9,38.9,442.0
2024-02-04 03:14:00,22.8,38.9,437.0
2024-02-04 03:15:27,22.9,38.8,438.0
2024-02-04 03:16:53,22.9,38.8,439.0
2024-02-04 03:18:20,22.9,38.8,437.0
2024-02-04 03:19:46,22.9,38.9,435.0
2024-02-04 03:21:13,22.9,38.8,437.0
2024-02-04 03:22:39,22.9,38.9,432.0
2024-02-04 03:24:06,22.9,38.8,432.0
2024-02-04 03:25:33,23.0,38.7,431.0
2024-02-04 03:26:58,23.0,38.7,429.0
2024-02-04 03:28:24,22.9,38.8,430.0
2024-02-04 03:29:49,22.9,38.8,430.0
2024-02-04 03:31:15,22.9,39.0,433.0
2024-02-04 03:32:40,22.9,39.0,436.0
2024-02-04 03:34:06,22.9,38.9,429.0
2024-02-04 03:35:32,22.9,38.8,430.0
2024-02-04 03:36:57,22.9,38.8,429.0
2024-02-04 03:38:23,22.9,38.8,433.0
2024-02-04 03:39:48,22.9,39.0,429.0
2024-02-04 03:41:14,22.9,39.0,428.0
2024-02-04 03:42:39,22.9,39.1,433.0
2024-02-04 03:44:05,22.9,39.0,435.0
2024-02-04 03:45:30,22.9,38.9,430.0
2024-02-04 03:46:56,22.9,38.9,429.0
2024-02-04 03:48:23,22.9,38.9,432.0
2024-02-04 03:49:49,22.9,38.9,428.0
2024-02-04 03:51:16,22.9,38.8,430.0
2024-02-04 03:52:42,22.9,39.0,428.0
2024-02-04 03:54:09,22.9,38.8,424.0
2024-02-04 03:55:35,22.9,38.9,425.0
2024-02-04 03:57:02,22.9,38.8,429.0
2024-02-04 03:58:29,22.9,38.9,428.0
2024-02-04 03:59:55,22.9,38.9,429.0
2024-02-04 04:01:22,22.9,38.9,424.0
2024-02-04 04:02:48,22.9,38.9,424.0
2024-02-04 04:04:15,22.9,39.1,441.0
2024-02-04 04:05:41,22.9,39.0,432.0
2024-02-04 04:07:08,22.9,39.0,435.0
2024-02-04 04:08:35,22.9,39.1,434.0
2024-02-04 04:10:01,22.9,39.0,433.0
2024-02-04 04:11:28,22.9,39.0,428.0
2024-02-04 04:12:54,22.9,38.8,431.0
2024-02-04 04:14:21,22.9,39.0,435.0
2024-02-04 04:15:47,22.9,38.9,432.0
2024-02-04 04:17:14,22.9,38.9,432.0
2024-02-04 04:18:41,23.0,38.9,432.0
2024-02-04 04:20:07,22.9,38.9,434.0
2024-02-04 04:21:34,22.9,38.9,435.0
2024-02-04 04:23:00,22.9,39.0,435.0
2024-02-04 04:24:28,22.9,39.1,432.0
2024-02-04 04:25:55,22.8,39.1,437.0
2024-02-04 04:27:23,22.9,38.9,437.0
2024-02-04 04:28:51,22.9,39.0,433.0
2024-02-04 04:30:18,22.9,39.0,431.0
2024-02-04 04:31:46,23.0,39.0,431.0
2024-02-04 04:33:13,22.9,39.1,431.0
2024-02-04 04:34:40,22.9,39.0,431.0
2024-02-04 04:36:06,22.9,39.1,421.0
2024-02-04 04:37:33,22.9,39.2,426.0
2024-02-04 04:39:00,22.9,39.1,427.0
2024-02-04 04:40:26,22.9,39.1,427.0
2024-02-04 04:41:53,22.9,39.2,427.0
2024-02-04 04:43:19,22.9,39.1,428.0
2024-02-04 04:44:46,22.9,39.2,425.0
2024-02-04 04:46:12,22.9,39.1,425.0
2024-02-04 04:47:39,22.9,39.3,423.0
2024-02-04 04:49:06,22.8,39.3,426.0
2024-02-04 04:50:32,22.8,39.5,429.0
2024-02-04 04:51:59,22.8,39.3,432.0
2024-02-04 04:53:25,22.9,39.3,433.0
2024-02-04 04:54:52,22.9,39.2,431.0
2024-02-04 04:56:18,22.9,39.1,435.0
2024-02-04 04:57:45,23.0,39.0,433.0
2024-02-04 04:59:12,23.0,39.0,428.0
2024-02-04 05:00:38,23.0,39.0,429.0
2024-02-04 05:02:05,23.1,39.0,426.0
2024-02-04 05:03:31,23.1,38.9,427.0
2024-02-04 05:04:58,23.1,38.9,429.0
2024-02-04 05:06:24,23.1,38.9,432.0
2024-02-04 05:07:51,23.0,39.0,440.0
2024-02-04 05:09:18,23.0,39.0,431.0
2024-02-04 05:10:44,23.0,39.0,432.0
2024-02-04 05:12:11,22.9,39.2,437.0
2024-02-04 05:13:37,22.9,39.3,436.0
2024-02-04 05:15:04,23.0,39.2,439.0
2024-02-04 05:16:30,22.9,39.3,438.0
2024-02-04 05:17:57,22.9,39.2,435.0
2024-02-04 05:19:24,23.0,39.3,429.0
2024-02-04 05:20:50,22.9,39.3,433.0
2024-02-04 05:22:17,23.0,39.1,435.0
2024-02-04 05:23:43,22.9,39.3,432.0
2024-02-04 05:25:10,22.9,39.3,433.0
2024-02-04 05:26:36,23.0,39.1,429.0
2024-02-04 05:28:03,23.0,39.1,428.0
2024-02-04 05:29:30,23.0,39.1,425.0
2024-02-04 05:30:56,23.0,39.2,427.0
2024-02-04 05:32:23,23.0,39.1,428.0
2024-02-04 05:33:49,23.0,39.2,429.0
2024-02-04 05:35:16,23.0,39.2,428.0
2024-02-04 05:36:42,23.1,39.1,429.0
2024-02-04 05:38:09,23.0,39.1,427.0
2024-02-04 05:39:35,23.0,39.2,425.0
2024-02-04 05:41:00,23.1,39.1,425.0
2024-02-04 05:42:26,23.1,39.1,423.0
2024-02-04 05:43:51,23.1,39.1,423.0
2024-02-04 05:45:17,23.0,39.1,424.0
2024-02-04 05:46:42,23.1,39.0,426.0
2024-02-04 05:48:08,23.1,39.1,425.0
2024-02-04 05:49:34,23.1,39.2,422.0
2024-02-04 05:50:59,23.0,39.3,425.0
2024-02-04 05:52:25,23.0,39.3,429.0
2024-02-04 05:53:51,23.0,39.2,423.0
2024-02-04 05:55:17,23.1,39.3,425.0
2024-02-04 05:56:43,23.1,39.2,425.0
2024-02-04 05:58:10,23.0,39.2,427.0
2024-02-04 05:59:37,23.1,39.2,428.0
2024-02-04 06:01:03,23.0,39.3,426.0
2024-02-04 06:02:30,23.0,39.3,425.0
2024-02-04 06:03:56,23.1,39.3,426.0
2024-02-04 06:05:23,23.1,39.2,425.0
2024-02-04 06:06:49,23.1,39.2,421.0
2024-02-04 06:08:16,23.1,39.3,420.0
2024-02-04 06:09:43,23.1,39.4,424.0
2024-02-04 06:11:09,23.0,39.3,424.0
2024-02-04 06:12:36,23.1,39.3,427.0
2024-02-04 06:14:02,23.0,39.4,424.0
2024-02-04 06:15:29,23.1,39.3,423.0
2024-02-04 06:16:55,23.0,39.4,427.0
2024-02-04 06:18:22,23.0,39.5,430.0
2024-02-04 06:19:49,23.0,39.4,431.0
2024-02-04 06:21:15,23.0,39.4,426.0
2024-02-04 06:22:42,23.0,39.4,427.0
2024-02-04 06:24:08,23.0,39.4,427.0
2024-02-04 06:25:35,23.0,39.4,427.0
2024-02-04 06:27:01,23.0,39.4,427.0
2024-02-04 06:28:28,23.0,39.4,429.0
2024-02-04 06:29:55,23.0,39.5,429.0
2024-02-04 06:31:21,23.0,39.4,427.0
2024-02-04 06:32:48,23.0,39.4,430.0
2024-02-04 06:34:14,23.0,39.6,427.0
2024-02-04 06:35:41,23.0,39.5,430.0
2024-02-04 06:37:07,22.9,39.6,428.0
2024-02-04 06:38:34,22.9,39.6,428.0
2024-02-04 06:40:01,22.9,39.6,428.0
2024-02-04 06:41:27,22.9,39.7,431.0
2024-02-04 06:42:54,23.0,39.6,424.0
2024-02-04 06:44:20,22.9,39.7,424.0
2024-02-04 06:45:47,22.9,39.7,432.0
2024-02-04 06:47:12,22.9,39.6,423.0
2024-02-04 06:48:38,22.9,39.7,425.0
2024-02-04 06:50:04,22.9,39.8,430.0
2024-02-04 06:51:29,22.9,39.7,427.0
2024-02-04 06:52:55,22.9,39.7,424.0
2024-02-04 06:54:20,22.9,39.7,431.0
2024-02-04 06:55:46,22.9,39.7,430.0
2024-02-04 06:57:11,22.9,39.7,428.0
2024-02-04 06:58:37,23.0,39.7,427.0
2024-02-04 07:00:03,23.0,39.5,424.0
2024-02-04 07:01:28,23.0,39.6,424.0
2024-02-04 07:02:54,22.9,39.7,423.0
2024-02-04 07:04:19,23.0,39.6,420.0
2024-02-04 07:05:45,22.9,39.7,423.0
2024-02-04 07:07:10,23.0,39.7,420.0
2024-02-04 07:08:36,23.0,39.7,420.0
2024-02-04 07:10:01,23.0,39.7,424.0
2024-02-04 07:11:27,23.0,39.6,425.0
2024-02-04 07:12:53,22.9,39.8,428.0
