datetime,temp,humid,co2
2023-12-18 03:00:58,18.6,38.2,444.0
2023-12-18 03:02:15,18.6,38.3,438.0
2023-12-18 03:03:31,18.6,38.1,441.0
2023-12-18 03:04:50,18.6,38.2,437.0
2023-12-18 03:06:06,18.6,38.1,437.0
2023-12-18 03:07:21,18.6,38.1,438.0
2023-12-18 03:08:37,18.6,38.1,439.0
2023-12-18 03:09:53,18.6,38.1,437.0
2023-12-18 03:11:09,18.6,38.0,436.0
2023-12-18 03:12:25,18.6,38.1,442.0
2023-12-18 03:13:42,18.6,38.0,439.0
2023-12-18 03:14:59,18.6,37.9,437.0
2023-12-18 03:16:16,18.6,38.0,439.0
2023-12-18 03:17:32,18.6,38.0,439.0
2023-12-18 03:18:49,18.6,37.9,439.0
2023-12-18 03:20:06,18.6,37.9,439.0
2023-12-18 03:21:23,18.6,37.8,441.0
2023-12-18 03:22:37,18.6,37.8,441.0
2023-12-18 03:23:54,18.6,37.8,443.0
2023-12-18 03:25:09,18.6,37.7,442.0
2023-12-18 03:26:26,18.6,37.8,445.0
2023-12-18 03:27:41,18.6,37.8,442.0
2023-12-18 03:28:58,18.6,37.8,439.0
2023-12-18 03:30:16,18.6,37.7,436.0
2023-12-18 03:31:32,18.6,37.8,437.0
2023-12-18 03:32:49,18.6,37.8,438.0
2023-12-18 03:34:05,18.6,37.7,441.0
2023-12-18 03:35:22,18.6,37.8,441.0
2023-12-18 03:36:38,18.6,37.6,440.0
2023-12-18 03:37:56,18.6,37.7,439.0
2023-12-18 03:39:12,18.6,37.7,441.0
2023-12-18 03:40:27,18.6,37.6,441.0
2023-12-18 03:41:44,18.5,37.7,442.0
2023-12-18 03:42:59,18.6,37.6,441.0
2023-12-18 03:44:18,18.6,37.7,443.0
2023-12-18 03:45:34,18.5,37.7,441.0
2023-12-18 03:46:51,18.5,37.7,446.0
2023-12-18 03:48:09,18.5,37.6,440.0
2023-12-18 03:49:26,18.5,37.6,438.0
2023-12-18 03:50:41,18.5,37.7,440.0
2023-12-18 03:51:57,18.5,37.6,439.0
2023-12-18 03:53:13,18.5,37.5,439.0
2023-12-18 03:54:30,18.5,37.5,441.0
2023-12-18 03:55:47,18.5,37.5,441.0
2023-12-18 03:57:02,18.5,37.5,440.0
2023-12-18 03:58:18,18.5,37.5,439.0
2023-12-18 03:59:34,18.5,37.5,441.0
2023-12-18 04:00:53,18.5,37.5,441.0
2023-12-18 04:02:09,18.5,37.4,442.0
2023-12-18 04:03:27,18.5,37.4,444.0
2023-12-18 04:04:43,18.5,37.4,441.0
2023-12-18 04:05:58,18.5,37.4,442.0
2023-12-18 04:07:15,18.5,37.3,441.0
2023-12-18 04:08:30,18.6,37.3,439.0
2023-12-18 04:09:47,18.5,37.3,444.0
2023-12-18 04:11:02,18.5,37.4,447.0
2023-12-18 04:12:19,18.5,37.3,448.0
2023-12-18 04:13:34,18.5,37.3,449.0
2023-12-18 04:14:52,18.6,37.2,450.0
2023-12-18 04:16:09,18.5,37.3,446.0
2023-12-18 04:17:26,18.5,37.3,447.0
2023-12-18 04:18:42,18.6,37.2,452.0
2023-12-18 04:19:58,18.5,37.2,446.0
2023-12-18 04:21:15,18.6,37.2,450.0
2023-12-18 04:22:30,18.5,37.2,459.0
2023-12-18 04:23:47,18.5,37.2,451.0
2023-12-18 04:25:03,18.5,37.1,451.0
2023-12-18 04:26:22,18.5,37.1,450.0
2023-12-18 04:27:39,18.5,37.1,451.0
2023-12-18 04:28:57,18.5,37.1,456.0
2023-12-18 04:30:15,18.5,37.1,453.0
2023-12-18 04:31:32,18.5,37.1,453.0
2023-12-18 04:32:50,18.5,37.0,454.0
2023-12-18 04:34:07,18.5,37.0,453.0
2023-12-18 04:35:25,18.5,37.0,450.0
2023-12-18 04:36:41,18.5,36.9,448.0
2023-12-18 04:38:00,18.5,37.0,447.0
2023-12-18 04:39:16,18.5,36.9,448.0
2023-12-18 04:40:34,18.5,37.0,450.0
2023-12-18 04:41:52,18.5,36.9,450.0
2023-12-18 04:43:09,18.5,37.0,451.0
2023-12-18 04:44:26,18.6,36.9,446.0
2023-12-18 04:45:44,18.5,36.8,450.0
2023-12-18 04:47:02,18.5,37.0,451.0
2023-12-18 04:48:19,18.5,36.8,448.0
2023-12-18 04:49:38,18.6,36.8,446.0
2023-12-18 04:50:54,18.6,36.9,443.0
2023-12-18 04:52:12,18.6,36.8,442.0
2023-12-18 04:53:29,18.5,36.9,442.0
2023-12-18 04:54:47,18.5,36.8,447.0
2023-12-18 04:56:03,18.5,36.8,448.0
2023-12-18 04:57:21,18.5,36.8,449.0
2023-12-18 04:58:39,18.5,36.8,449.0
2023-12-18 04:59:55,18.5,36.8,450.0
2023-12-18 05:01:13,18.5,36.8,450.0
2023-12-18 05:02:31,18.5,36.7,453.0
2023-12-18 05:03:49,18.5,36.8,449.0
2023-12-18 05:05:07,18.5,36.7,448.0
2023-12-18 05:06:25,18.5,36.7,447.0
2023-12-18 05:07:42,18.5,36.7,448.0
2023-12-18 05:09:00,18.5,36.8,448.0
2023-12-18 05:10:16,18.5,36.7,450.0
2023-12-18 05:11:33,18.5,36.6,449.0
2023-12-18 05:12:50,18.5,36.7,453.0
2023-12-18 05:14:06,18.4,36.6,453.0
2023-12-18 05:15:24,18.5,36.7,457.0
2023-12-18 05:16:41,18.4,36.6,457.0
2023-12-18 05:17:59,18.5,36.6,454.0
2023-12-18 05:19:17,18.5,36.6,451.0
2023-12-18 05:20:35,18.4,36.7,453.0
2023-12-18 05:21:53,18.5,36.5,453.0
2023-12-18 05:23:11,18.5,36.6,457.0
2023-12-18 05:24:27,18.5,36.5,452.0
2023-12-18 05:25:45,18.5,36.5,453.0
2023-12-18 05:27:02,18.4,36.5,455.0
2023-12-18 05:28:18,18.4,36.6,456.0
2023-12-18 05:29:37,18.4,36.5,456.0
2023-12-18 05:30:53,18.4,36.5,454.0
2023-12-18 05:32:11,18.4,36.5,450.0
2023-12-18 05:33:29,18.4,36.4,450.0
2023-12-18 05:34:47,18.4,36.4,450.0
2023-12-18 05:36:04,18.4,36.5,447.0
2023-12-18 05:37:24,18.4,36.5,448.0
2023-12-18 05:38:40,18.4,36.4,449.0
2023-12-18 05:39:58,18.4,36.4,447.0
2023-12-18 05:41:15,18.4,36.4,453.0
2023-12-18 05:42:31,18.4,36.3,456.0
2023-12-18 05:43:50,18.4,36.4,457.0
2023-12-18 05:45:06,18.4,36.3,460.0
2023-12-18 05:46:23,18.4,36.3,456.0
2023-12-18 05:47:40,18.3,36.4,460.0
2023-12-18 05:48:59,18.4,36.2,458.0
2023-12-18 05:50:16,18.4,36.3,463.0
2023-12-18 05:51:35,18.4,36.3,461.0
2023-12-18 05:52:52,18.4,36.2,459.0
2023-12-18 05:54:09,18.4,36.2,462.0
2023-12-18 05:55:27,18.4,36.3,462.0
2023-12-18 05:56:43,18.4,36.2,453.0
2023-12-18 05:58:00,18.4,36.2,447.0
2023-12-18 05:59:16,18.4,36.1,451.0
2023-12-18 06:00:34,18.4,36.1,448.0
2023-12-18 06:01:50,18.4,36.1,449.0
2023-12-18 06:03:08,18.4,36.1,451.0
2023-12-18 06:04:25,18.5,36.0,449.0
2023-12-18 06:05:42,18.4,36.0,453.0
2023-12-18 06:07:01,18.4,36.1,456.0
2023-12-18 06:08:18,18.4,36.1,458.0
2023-12-18 06:09:37,18.4,36.1,456.0
2023-12-18 06:10:53,18.4,36.1,456.0
2023-12-18 06:12:11,18.3,36.1,456.0
2023-12-18 06:13:28,18.3,36.2,457.0
2023-12-18 06:14:45,18.4,36.0,457.0
2023-12-18 06:16:01,18.3,36.0,459.0
2023-12-18 06:17:18,18.3,36.1,459.0
2023-12-18 06:18:35,18.3,36.2,460.0
2023-12-18 06:19:53,18.3,36.1,459.0
2023-12-18 06:21:10,18.3,36.0,461.0
2023-12-18 06:22:28,18.3,36.1,458.0
2023-12-18 06:23:45,18.3,36.0,459.0
2023-12-18 06:25:01,18.4,36.0,460.0
2023-12-18 06:26:18,18.3,36.0,462.0
2023-12-18 06:27:34,18.3,35.9,464.0
2023-12-18 06:28:53,18.3,35.9,464.0
2023-12-18 06:30:09,18.3,35.9,466.0
2023-12-18 06:31:25,18.3,35.9,462.0
2023-12-18 06:32:41,18.3,36.0,460.0
2023-12-18 06:33:57,18.3,35.9,458.0
2023-12-18 06:35:15,18.3,35.9,460.0
2023-12-18 06:36:33,18.3,35.9,457.0
2023-12-18 06:37:51,18.3,35.9,453.0
2023-12-18 06:39:09,18.3,35.9,452.0
2023-12-18 06:40:26,18.3,36.0,454.0
2023-12-18 06:41:43,18.3,35.9,451.0
2023-12-18 06:43:01,18.3,35.9,450.0
2023-12-18 06:44:17,18.3,35.9,452.0
2023-12-18 06:45:33,18.2,36.0,454.0
2023-12-18 06:46:50,18.2,36.0,455.0
2023-12-18 06:48:06,18.2,36.0,456.0
2023-12-18 06:49:24,18.2,36.1,458.0
2023-12-18 06:50:41,18.2,36.0,461.0
2023-12-18 06:52:00,18.2,36.0,463.0
2023-12-18 06:53:18,18.2,36.0,460.0
2023-12-18 06:54:35,18.1,36.0,459.0
2023-12-18 06:55:51,18.1,36.0,456.0
2023-12-18 06:57:08,18.1,36.0,456.0
2023-12-18 06:58:26,18.1,36.0,460.0
2023-12-18 06:59:42,18.2,35.9,460.0
2023-12-18 07:00:59,18.2,35.9,461.0
2023-12-18 07:02:15,18.2,35.9,466.0
2023-12-18 07:03:32,18.2,35.8,466.0
2023-12-18 07:04:50,18.2,35.8,464.0
2023-12-18 07:06:08,18.2,35.9,463.0
2023-12-18 07:07:25,18.2,35.7,466.0
2023-12-18 07:08:43,18.2,35.8,463.0
2023-12-18 07:09:59,18.1,35.8,465.0
2023-12-18 07:11:16,18.1,35.8,464.0
2023-12-18 07:12:34,18.1,35.7,466.0
2023-12-18 07:13:50,18.2,35.5,466.0
2023-12-18 07:15:07,18.2,35.5,468.0
2023-12-18 07:16:23,18.1,35.5,470.0
2023-12-18 07:17:39,18.2,35.5,476.0
2023-12-18 07:18:55,18.1,35.6,485.0
2023-12-18 07:20:12,18.1,35.6,479.0
2023-12-18 07:21:31,18.1,35.6,477.0
2023-12-18 07:22:49,18.1,35.6,479.0
2023-12-18 07:24:06,18.0,35.7,476.0
2023-12-18 07:25:23,18.1,35.6,474.0
2023-12-18 07:26:40,18.1,35.5,471.0
2023-12-18 07:27:58,18.1,35.5,471.0
2023-12-18 07:29:15,18.1,35.4,469.0
2023-12-18 07:30:31,18.1,35.5,467.0
2023-12-18 07:31:48,18.1,35.4,464.0
2023-12-18 07:33:04,18.0,35.6,466.0
2023-12-18 07:34:21,18.0,35.6,464.0
2023-12-18 07:35:38,18.0,35.5,463.0
2023-12-18 07:36:57,18.0,35.6,468.0
2023-12-18 07:38:15,17.9,35.4,470.0
2023-12-18 07:39:33,17.9,35.5,468.0
2023-12-18 07:40:50,17.9,35.4,466.0
2023-12-18 07:42:06,17.9,35.4,472.0
2023-12-18 07:43:23,17.8,35.3,471.0
2023-12-18 07:44:41,17.8,35.3,471.0
2023-12-18 07:45:58,17.8,35.3,475.0
2023-12-18 07:47:14,17.7,35.4,477.0
2023-12-18 07:48:31,17.7,35.4,480.0
2023-12-18 07:49:46,17.8,35.3,478.0
2023-12-18 07:51:05,17.8,35.2,482.0
2023-12-18 07:52:23,17.7,35.1,481.0
2023-12-18 07:53:39,17.7,35.1,481.0
2023-12-18 07:54:58,17.7,35.0,481.0
2023-12-18 07:56:14,17.7,34.9,477.0
2023-12-18 07:57:31,17.7,34.9,482.0
2023-12-18 07:58:48,17.7,34.9,486.0
2023-12-18 08:00:05,17.7,34.8,488.0
2023-12-18 08:01:20,17.6,34.8,485.0
2023-12-18 08:02:37,17.6,34.9,487.0
2023-12-18 08:03:52,17.6,34.8,491.0
2023-12-18 08:05:08,17.6,34.8,493.0
2023-12-18 08:06:26,17.6,34.7,491.0
2023-12-18 08:07:44,17.6,34.7,491.0
2023-12-18 08:09:01,17.5,34.7,491.0
2023-12-18 08:10:17,17.6,34.6,490.0
2023-12-18 08:11:36,17.6,34.5,494.0
2023-12-18 08:12:52,17.6,34.6,495.0
2023-12-18 08:14:08,17.5,34.5,491.0
2023-12-18 08:15:24,17.6,34.4,491.0
2023-12-18 08:16:40,17.6,34.4,491.0
2023-12-18 08:17:56,17.6,34.4,492.0
2023-12-18 08:19:11,17.7,34.2,490.0
2023-12-18 08:20:28,17.5,34.7,469.0
2023-12-18 08:21:45,17.4,34.7,496.0
2023-12-18 08:23:04,17.6,34.5,486.0
2023-12-18 08:24:20,17.7,34.4,490.0
2023-12-18 08:25:37,17.7,34.2,490.0
2023-12-18 08:26:55,17.7,34.2,497.0
2023-12-18 08:28:12,17.9,34.0,501.0
2023-12-18 08:29:27,17.9,33.9,502.0
2023-12-18 08:30:44,18.0,33.8,503.0
2023-12-18 08:32:01,18.1,33.7,502.0
2023-12-18 08:33:17,18.1,33.6,501.0
2023-12-18 08:34:34,18.1,33.6,501.0
2023-12-18 08:35:50,18.2,33.5,503.0
2023-12-18 08:37:10,18.2,33.4,502.0
2023-12-18 08:38:27,18.3,33.3,503.0
2023-12-18 08:39:45,18.3,33.3,504.0
2023-12-18 08:41:01,18.3,33.2,504.0
2023-12-18 08:42:18,18.4,33.1,502.0
2023-12-18 08:43:34,18.5,33.0,501.0
2023-12-18 08:44:50,18.5,33.0,504.0
2023-12-18 08:46:09,18.5,33.0,505.0
2023-12-18 08:47:25,18.6,32.9,507.0
2023-12-18 08:48:41,18.6,32.8,508.0
2023-12-18 08:49:57,18.6,32.7,506.0
2023-12-18 08:51:14,18.7,32.7,505.0
2023-12-18 08:52:33,18.7,32.6,506.0
2023-12-18 08:53:50,18.7,32.5,506.0
2023-12-18 08:55:06,18.8,32.5,508.0
2023-12-18 08:56:25,18.8,32.5,508.0
2023-12-18 08:57:41,18.8,32.4,504.0
2023-12-18 08:58:57,18.8,32.4,500.0
2023-12-18 09:00:14,18.9,32.2,498.0
2023-12-18 09:01:31,18.9,32.3,499.0
2023-12-18 09:02:48,18.9,32.2,500.0
2023-12-18 09:04:04,18.9,32.3,500.0
2023-12-18 09:05:20,19.0,32.3,499.0
2023-12-18 09:06:38,18.9,32.2,504.0
2023-12-18 09:07:57,18.9,32.4,505.0
2023-12-18 09:09:13,18.9,32.3,501.0
2023-12-18 09:10:31,18.9,32.3,500.0
2023-12-18 09:11:48,18.9,32.5,508.0
2023-12-18 09:13:04,19.0,32.4,505.0
2023-12-18 09:14:22,19.0,32.5,506.0
2023-12-18 09:15:38,19.1,32.5,509.0
2023-12-18 09:16:54,19.0,32.6,509.0
2023-12-18 09:18:10,19.1,32.8,523.0
2023-12-18 09:19:26,19.1,32.7,528.0
2023-12-18 09:20:43,19.2,32.7,528.0
2023-12-18 09:22:01,19.2,32.6,534.0
2023-12-18 09:23:18,19.2,32.6,532.0
2023-12-18 09:24:34,19.3,32.5,531.0
2023-12-18 09:25:51,19.3,32.7,534.0
2023-12-18 09:27:07,19.3,32.4,536.0
2023-12-18 09:28:24,19.4,32.6,536.0
2023-12-18 09:29:41,19.5,32.6,538.0
2023-12-18 09:30:58,19.5,32.5,541.0
2023-12-18 09:32:13,19.5,32.6,544.0
2023-12-18 09:33:30,19.6,32.6,552.0
2023-12-18 09:34:45,19.6,32.6,552.0
2023-12-18 09:36:02,19.6,32.6,555.0
2023-12-18 09:37:20,19.6,32.7,559.0
2023-12-18 09:38:37,19.6,32.8,561.0
2023-12-18 09:39:54,19.7,32.6,562.0
2023-12-18 09:41:10,19.7,32.6,562.0
2023-12-18 09:42:28,19.6,32.5,567.0
2023-12-18 09:43:44,19.7,32.6,562.0
2023-12-18 09:45:01,19.8,32.8,561.0
2023-12-18 09:46:17,19.8,32.7,563.0
2023-12-18 09:47:33,19.8,32.7,566.0
2023-12-18 09:48:49,19.8,32.5,567.0
2023-12-18 09:50:05,19.8,32.6,569.0
2023-12-18 09:51:24,19.9,32.7,567.0
2023-12-18 09:52:40,19.9,32.8,571.0
2023-12-18 09:53:57,20.0,32.8,578.0
2023-12-18 09:55:13,20.0,32.6,583.0
2023-12-18 09:56:30,20.1,32.6,580.0
2023-12-18 09:57:47,20.1,32.4,580.0
2023-12-18 09:59:04,20.2,32.4,582.0
2023-12-18 10:00:19,20.2,32.2,574.0
2023-12-18 10:01:35,20.3,32.4,573.0
2023-12-18 10:02:51,20.3,32.2,574.0
2023-12-18 10:04:07,20.4,32.4,575.0
2023-12-18 10:05:24,20.5,32.5,586.0
2023-12-18 10:06:42,20.5,31.6,569.0
2023-12-18 10:07:59,20.5,31.8,554.0
2023-12-18 10:09:14,20.6,31.5,563.0
2023-12-18 10:10:31,20.6,31.3,564.0
2023-12-18 10:11:47,20.6,31.2,557.0
2023-12-18 10:13:05,20.6,31.6,554.0
2023-12-18 10:14:21,20.7,31.2,553.0
2023-12-18 10:15:36,20.7,31.0,547.0
2023-12-18 10:16:53,20.7,31.4,540.0
2023-12-18 10:18:08,20.7,31.1,536.0
2023-12-18 10:19:26,20.7,30.9,532.0
2023-12-18 10:20:43,20.7,31.1,535.0
2023-12-18 10:22:00,20.7,31.4,534.0
2023-12-18 10:23:18,20.7,31.1,539.0
2023-12-18 10:24:34,20.7,31.0,537.0
2023-12-18 10:25:50,20.8,30.8,536.0
2023-12-18 10:27:07,20.8,31.2,535.0
2023-12-18 10:28:23,20.8,31.0,534.0
2023-12-18 10:29:40,20.8,31.0,531.0
2023-12-18 10:30:57,20.8,30.9,532.0
2023-12-18 10:32:13,20.8,31.1,536.0
2023-12-18 10:33:30,20.8,31.1,536.0
2023-12-18 10:34:46,20.9,31.1,538.0
2023-12-18 10:36:05,20.9,31.3,533.0
2023-12-18 10:37:21,20.9,31.0,536.0
2023-12-18 10:38:38,20.9,30.9,536.0
2023-12-18 10:39:53,20.9,31.2,538.0
2023-12-18 10:41:08,20.9,31.1,539.0
2023-12-18 10:42:25,20.9,31.3,543.0
2023-12-18 10:43:40,20.9,31.1,545.0
2023-12-18 10:44:57,20.9,31.1,546.0
2023-12-18 10:46:12,20.9,31.2,549.0
2023-12-18 10:47:29,20.9,31.1,547.0
2023-12-18 10:48:44,20.9,31.4,543.0
2023-12-18 10:50:02,20.9,31.4,539.0
2023-12-18 10:51:19,20.9,31.4,538.0
2023-12-18 10:52:36,20.9,31.3,537.0
2023-12-18 10:53:52,20.9,31.2,540.0
2023-12-18 10:55:07,21.0,31.3,541.0
2023-12-18 10:56:24,21.0,31.1,541.0
2023-12-18 10:57:39,21.0,31.1,539.0
2023-12-18 10:58:56,21.1,31.1,532.0
2023-12-18 11:00:11,21.1,30.9,531.0
2023-12-18 11:01:28,21.1,30.8,529.0
2023-12-18 11:02:43,21.1,31.1,528.0
2023-12-18 11:04:00,21.1,30.9,531.0
2023-12-18 11:05:16,21.1,31.2,527.0
2023-12-18 11:06:33,21.1,31.0,530.0
2023-12-18 11:07:51,21.1,31.1,529.0
2023-12-18 11:09:06,21.2,31.1,530.0
2023-12-18 11:10:22,21.2,30.9,528.0
2023-12-18 11:11:38,21.2,31.0,532.0
2023-12-18 11:12:55,21.2,31.0,531.0
2023-12-18 11:14:11,21.2,31.0,534.0
2023-12-18 11:15:29,21.1,30.7,533.0
2023-12-18 11:16:45,21.1,30.7,528.0
2023-12-18 11:18:00,21.2,30.9,532.0
2023-12-18 11:19:18,21.2,31.1,539.0
2023-12-18 11:20:35,21.2,31.4,539.0
2023-12-18 11:21:52,21.1,31.3,542.0
2023-12-18 11:23:08,21.1,31.3,543.0
2023-12-18 11:24:24,21.1,31.9,547.0
2023-12-18 11:25:39,21.1,31.8,555.0
2023-12-18 11:26:56,21.0,31.5,549.0
2023-12-18 11:28:12,21.1,31.5,544.0
2023-12-18 11:29:28,21.1,31.6,543.0
2023-12-18 11:30:44,21.1,31.3,536.0
2023-12-18 11:31:59,21.1,31.4,533.0
2023-12-18 11:33:16,21.1,31.4,532.0
2023-12-18 11:34:32,21.1,31.4,531.0
2023-12-18 11:35:51,21.1,31.7,531.0
2023-12-18 11:37:07,21.1,31.1,529.0
2023-12-18 11:38:24,21.0,31.2,523.0
2023-12-18 11:39:40,21.0,31.1,514.0
2023-12-18 11:40:57,21.0,30.9,495.0
2023-12-18 11:42:13,21.0,31.0,490.0
2023-12-18 11:43:32,21.0,31.1,490.0
2023-12-18 11:44:49,21.0,31.2,489.0
2023-12-18 11:46:06,21.0,31.0,485.0
2023-12-18 11:47:25,21.0,31.1,482.0
2023-12-18 11:48:41,21.0,31.1,478.0
2023-12-18 11:50:00,21.0,31.1,475.0
2023-12-18 11:51:17,21.0,31.1,476.0
2023-12-18 11:52:35,20.9,31.1,474.0
2023-12-18 11:53:52,21.0,31.1,475.0
2023-12-18 11:55:10,20.9,31.0,471.0
2023-12-18 11:56:25,20.9,31.2,472.0
2023-12-18 11:57:42,20.9,31.2,473.0
2023-12-18 11:58:59,20.9,31.2,474.0
2023-12-18 12:00:17,20.9,31.1,473.0
2023-12-18 12:01:35,20.9,31.2,474.0
2023-12-18 12:02:51,20.9,31.2,468.0
2023-12-18 12:04:11,20.9,31.3,469.0
2023-12-18 12:05:28,20.9,31.2,465.0
2023-12-18 12:06:47,20.9,31.3,467.0
2023-12-18 12:08:04,20.9,31.3,468.0
2023-12-18 12:09:22,20.9,31.3,466.0
2023-12-18 12:10:38,20.9,31.2,460.0
2023-12-18 12:11:54,20.8,31.3,463.0
2023-12-18 12:13:11,20.8,31.3,461.0
2023-12-18 12:14:29,20.9,31.3,463.0
2023-12-18 12:15:47,20.9,31.3,464.0
2023-12-18 12:17:03,20.9,31.3,464.0
2023-12-18 12:18:23,20.8,31.2,464.0
2023-12-18 12:19:40,20.8,31.4,464.0
2023-12-18 12:20:59,20.8,31.4,464.0
2023-12-18 12:22:17,20.8,31.5,464.0
2023-12-18 12:23:35,20.8,31.6,466.0
2023-12-18 12:24:51,20.8,31.5,469.0
2023-12-18 12:26:07,20.8,31.6,466.0
2023-12-18 12:27:23,20.8,31.5,466.0
2023-12-18 12:28:40,20.8,31.8,473.0
2023-12-18 12:29:59,20.8,31.6,474.0
2023-12-18 12:31:15,20.8,32.1,473.0
2023-12-18 12:32:33,20.8,31.9,477.0
2023-12-18 12:33:51,20.8,32.1,482.0
2023-12-18 12:35:10,20.8,32.1,491.0
2023-12-18 12:36:28,20.8,32.1,491.0
2023-12-18 12:37:46,20.8,31.8,495.0
2023-12-18 12:39:04,20.8,32.0,495.0
2023-12-18 12:40:20,20.9,31.7,494.0
2023-12-18 12:41:36,20.9,32.0,492.0
2023-12-18 12:42:53,20.9,31.8,488.0
2023-12-18 12:44:12,20.9,31.7,488.0
2023-12-18 12:45:28,20.9,31.8,486.0
2023-12-18 12:46:46,20.9,31.9,487.0
2023-12-18 12:48:04,20.9,32.0,489.0
2023-12-18 12:49:23,20.9,31.9,489.0
2023-12-18 12:50:40,20.9,31.6,486.0
2023-12-18 12:51:57,20.9,31.6,481.0
2023-12-18 12:53:17,21.0,31.8,487.0
2023-12-18 12:54:33,21.0,31.9,490.0
2023-12-18 12:55:49,21.0,31.9,486.0
2023-12-18 12:57:05,21.0,31.9,493.0
2023-12-18 12:58:22,21.1,31.8,500.0
2023-12-18 12:59:40,21.1,32.1,507.0
2023-12-18 13:00:58,21.1,31.8,515.0
2023-12-18 13:02:14,21.1,31.9,516.0
2023-12-18 13:03:34,21.1,31.7,513.0
2023-12-18 13:04:51,21.1,31.7,510.0
2023-12-18 13:06:08,21.2,31.7,510.0
2023-12-18 13:07:26,21.2,31.7,508.0
2023-12-18 13:08:43,21.2,31.9,509.0
2023-12-18 13:10:01,21.2,31.8,511.0
2023-12-18 13:11:17,21.3,31.7,515.0
2023-12-18 13:12:33,21.3,31.8,517.0
2023-12-18 13:13:50,21.3,31.5,520.0
2023-12-18 13:15:09,21.3,31.7,519.0
2023-12-18 13:16:25,21.3,31.8,529.0
2023-12-18 13:17:43,21.3,31.8,533.0
2023-12-18 13:19:01,21.3,31.7,535.0
2023-12-18 13:20:19,21.4,31.8,537.0
2023-12-18 13:21:38,21.3,31.0,545.0
2023-12-18 13:22:55,21.3,31.6,536.0
2023-12-18 13:24:15,21.4,31.3,539.0
2023-12-18 13:25:31,21.4,31.7,538.0
2023-12-18 13:26:47,21.4,31.5,544.0
2023-12-18 13:28:03,21.4,31.6,543.0
2023-12-18 13:29:20,21.5,31.5,545.0
2023-12-18 13:30:37,21.5,31.4,549.0
2023-12-18 13:31:53,21.4,31.5,550.0
2023-12-18 13:33:11,21.4,31.5,549.0
2023-12-18 13:34:30,21.5,31.5,555.0
2023-12-18 13:35:48,21.5,31.3,560.0
2023-12-18 13:37:06,21.5,30.9,556.0
2023-12-18 13:38:24,21.6,31.0,544.0
2023-12-18 13:39:41,21.5,30.6,539.0
2023-12-18 13:40:57,21.5,30.9,530.0
2023-12-18 13:42:13,21.6,30.7,524.0
2023-12-18 13:43:29,21.6,30.8,522.0
2023-12-18 13:44:46,21.6,30.9,520.0
2023-12-18 13:46:03,21.6,30.9,521.0
2023-12-18 13:47:21,21.5,30.7,525.0
2023-12-18 13:48:38,21.5,30.7,527.0
2023-12-18 13:49:57,21.5,30.5,524.0
2023-12-18 13:51:14,21.5,31.1,525.0
2023-12-18 13:52:32,21.5,30.9,538.0
2023-12-18 13:53:50,21.5,30.7,535.0
2023-12-18 13:55:07,21.4,30.8,538.0
2023-12-18 13:56:23,21.4,31.2,543.0
2023-12-18 13:57:41,21.4,31.2,548.0
2023-12-18 13:58:57,21.5,31.1,551.0
2023-12-18 14:00:13,21.5,31.2,554.0
2023-12-18 14:01:32,21.5,30.8,556.0
2023-12-18 14:02:49,21.5,30.9,550.0
2023-12-18 14:04:07,21.6,31.0,550.0
2023-12-18 14:05:25,21.6,31.3,557.0
2023-12-18 14:06:43,21.6,31.2,559.0
2023-12-18 14:08:01,21.6,31.5,572.0
2023-12-18 14:09:18,21.6,31.3,574.0
2023-12-18 14:10:34,21.6,31.3,576.0
2023-12-18 14:11:52,21.6,31.1,575.0
2023-12-18 14:13:08,21.7,31.3,572.0
2023-12-18 14:14:23,21.7,30.9,567.0
2023-12-18 14:15:41,21.7,31.2,564.0
2023-12-18 14:16:58,21.7,30.9,560.0
2023-12-18 14:18:17,21.7,30.9,554.0
2023-12-18 14:19:34,21.8,30.9,548.0
2023-12-18 14:20:53,21.7,30.6,541.0
2023-12-18 14:22:10,21.8,30.9,535.0
2023-12-18 14:23:28,21.7,31.1,540.0
2023-12-18 14:24:45,21.8,30.9,537.0
2023-12-18 14:26:03,21.8,30.8,533.0
2023-12-18 14:27:19,21.8,30.8,536.0
2023-12-18 14:28:34,21.8,31.2,536.0
2023-12-18 14:29:50,21.7,31.1,542.0
2023-12-18 14:31:07,21.7,31.2,550.0
2023-12-18 14:32:26,21.8,31.4,548.0
2023-12-18 14:33:43,21.6,31.3,550.0
2023-12-18 14:35:02,21.7,31.3,549.0
2023-12-18 14:36:19,21.7,31.4,557.0
2023-12-18 14:37:38,21.7,31.8,584.0
2023-12-18 14:38:55,21.7,31.3,573.0
2023-12-18 14:40:10,21.8,31.5,577.0
2023-12-18 14:41:27,21.7,30.9,577.0
2023-12-18 14:42:42,21.7,30.8,572.0
2023-12-18 14:43:59,21.7,30.9,572.0
2023-12-18 14:45:14,21.7,30.8,565.0
2023-12-18 14:46:32,21.7,30.8,559.0
2023-12-18 14:47:50,21.7,30.8,551.0
2023-12-18 14:49:08,21.8,30.6,544.0
2023-12-18 14:50:26,21.8,30.4,539.0
2023-12-18 14:51:44,21.8,30.5,531.0
2023-12-18 14:53:02,21.8,30.2,526.0
2023-12-18 14:54:19,21.8,30.3,522.0
2023-12-18 14:55:37,21.8,30.4,523.0
2023-12-18 14:56:52,21.8,30.5,524.0
